provider,team_id,team_id_source,opponent_id,opponent_id_source,team_name,opponent_name,game_date,home_away,goals_for,goals_against,result,competition,venue,source_url,scraped_at,club_name,opponent_club_name,age_group,gender
gotsport,151593,151593,520175,520175,Futbol Beach Soccer Futsal Club FBS-FC 2012 Orange,Weston Select Soccer Club WS 2012B Gold,2025-12-14,A,1,5,L,U14 B D3 Blue,Kendall Soccer Park - Field KSP4,https://system.gotsport.com/org_event/events/44534/schedules?group=403240,2025-12-15T13:14:46.858193,,,U14,Boys
gotsport,128742,128742,644984,644984,Key Biscayne SC KBSC Premier 2012,Juventus Academy Miami JAM - Kalulu,2025-12-14,H,10,0,W,U14 B D3 Blue,Kendall Soccer Park - Field KSP5,https://system.gotsport.com/org_event/events/44534/schedules?group=403240,2025-12-15T13:14:46.858269,,,U14,Boys
gotsport,644984,644984,128742,128742,Juventus Academy Miami JAM - Kalulu,Key Biscayne SC KBSC Premier 2012,2025-12-14,A,0,10,L,U14 B D3 Blue,Kendall Soccer Park - Field KSP5,https://system.gotsport.com/org_event/events/44534/schedules?group=403240,2025-12-15T13:14:46.858269,,,U14,Boys
gotsport,629466,629466,644975,644975,Tropical Soccer Tropical 2911FC B2012,Juventus Academy Miami JAM Doral - Salas,2025-12-14,H,3,0,W,U14 B D3 Blue,Kendall Soccer Park - Field KSP5,https://system.gotsport.com/org_event/events/44534/schedules?group=403240,2025-12-15T13:14:46.858344,,,U14,Boys
gotsport,644975,644975,629466,629466,Juventus Academy Miami JAM Doral - Salas,Tropical Soccer Tropical 2911FC B2012,2025-12-14,A,0,3,L,U14 B D3 Blue,Kendall Soccer Park - Field KSP5,https://system.gotsport.com/org_event/events/44534/schedules?group=403240,2025-12-15T13:14:46.858344,,,U14,Boys
gotsport,163920,163920,520175,520175,Miami Breakers FC 2012B WHITE,Weston Select Soccer Club WS 2012B Gold,2025-12-14,H,1,1,D,U14 B D3 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?group=403240,2025-12-15T13:14:46.858421,,,U14,Boys
gotsport,520175,520175,163920,163920,Weston Select Soccer Club WS 2012B Gold,Miami Breakers FC 2012B WHITE,2025-12-14,A,1,1,D,U14 B D3 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?group=403240,2025-12-15T13:14:46.858421,,,U14,Boys
gotsport,3704652,3704652,170144,170144,West Pines United,One FC ONE FC B2011 BLACK,2025-12-12,H,2,0,W,U15 B D1 Yellow,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.964695,,,U15,Boys
gotsport,170144,170144,3704652,3704652,One FC ONE FC B2011 BLACK,West Pines United,2025-12-12,A,0,2,L,U15 B D1 Yellow,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.964695,,,U15,Boys
gotsport,682066,682066,255341,255341,Tropical Soccer PSA DORAL 2011,Strikers Miami FC  Strikers Miami FC 2011 Elite,2025-12-13,H,0,1,L,U15 B D1 Yellow,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.964916,,,U15,Boys
gotsport,255341,255341,682066,682066,Strikers Miami FC  Strikers Miami FC 2011 Elite,Tropical Soccer PSA DORAL 2011,2025-12-13,A,1,0,W,U15 B D1 Yellow,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.964916,,,U15,Boys
gotsport,3704652,3704652,255341,255341,West Pines United,Strikers Miami FC  Strikers Miami FC 2011 Elite,2025-12-13,H,3,1,W,U15 B D1 Yellow,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965029,,,U15,Boys
gotsport,255341,255341,3704652,3704652,Strikers Miami FC  Strikers Miami FC 2011 Elite,West Pines United,2025-12-13,A,1,3,L,U15 B D1 Yellow,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965029,,,U15,Boys
gotsport,170144,170144,682066,682066,One FC ONE FC B2011 BLACK,Tropical Soccer PSA DORAL 2011,2025-12-13,H,0,2,L,U15 B D1 Yellow,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965126,,,U15,Boys
gotsport,682066,682066,170144,170144,Tropical Soccer PSA DORAL 2011,One FC ONE FC B2011 BLACK,2025-12-13,A,2,0,W,U15 B D1 Yellow,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965126,,,U15,Boys
gotsport,682066,682066,3704652,3704652,Tropical Soccer PSA DORAL 2011,West Pines United,2025-12-14,H,2,0,W,U15 B D1 Yellow,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965294,,,U15,Boys
gotsport,3704652,3704652,682066,682066,West Pines United,Tropical Soccer PSA DORAL 2011,2025-12-14,A,0,2,L,U15 B D1 Yellow,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965294,,,U15,Boys
gotsport,255341,255341,170144,170144,Strikers Miami FC  Strikers Miami FC 2011 Elite,One FC ONE FC B2011 BLACK,2025-12-14,H,1,0,W,U15 B D1 Yellow,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965391,,,U15,Boys
gotsport,170144,170144,255341,255341,One FC ONE FC B2011 BLACK,Strikers Miami FC  Strikers Miami FC 2011 Elite,2025-12-14,A,0,1,L,U15 B D1 Yellow,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965391,,,U15,Boys
gotsport,682066,682066,3704652,3704652,Tropical Soccer PSA DORAL 2011,West Pines United,2025-12-14,H,0,1,L,U15 B D1 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965551,,,U15,Boys
gotsport,3704652,3704652,682066,682066,West Pines United,Tropical Soccer PSA DORAL 2011,2025-12-14,A,1,0,W,U15 B D1 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?group=457005,2025-12-15T13:14:47.965551,,,U15,Boys
gotsport,549814,549814,498623,498623,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,Juventus Academy Miami JUVENTUS ELITE 2011,2025-12-12,H,1,1,D,U15 B D2 Yellow,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083028,,,U15,Boys
gotsport,498623,498623,549814,549814,Juventus Academy Miami JUVENTUS ELITE 2011,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,2025-12-12,A,1,1,D,U15 B D2 Yellow,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083028,,,U15,Boys
gotsport,185111,185111,506367,506367,Fort Myers Athletic 2011,Miami Futbol Academy Rush  2011 (U15) EDP,2025-12-13,H,4,0,W,U15 B D2 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083193,,,U15,Boys
gotsport,506367,506367,185111,185111,Miami Futbol Academy Rush  2011 (U15) EDP,Fort Myers Athletic 2011,2025-12-13,A,0,4,L,U15 B D2 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083193,,,U15,Boys
gotsport,498623,498623,185111,185111,Juventus Academy Miami JUVENTUS ELITE 2011,Fort Myers Athletic 2011,2025-12-13,H,0,2,L,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083275,,,U15,Boys
gotsport,185111,185111,498623,498623,Fort Myers Athletic 2011,Juventus Academy Miami JUVENTUS ELITE 2011,2025-12-13,A,2,0,W,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083275,,,U15,Boys
gotsport,506367,506367,549814,549814,Miami Futbol Academy Rush  2011 (U15) EDP,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,2025-12-13,H,0,1,L,U15 B D2 Yellow,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083353,,,U15,Boys
gotsport,549814,549814,506367,506367,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,Miami Futbol Academy Rush  2011 (U15) EDP,2025-12-13,A,1,0,W,U15 B D2 Yellow,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083353,,,U15,Boys
gotsport,498623,498623,506367,506367,Juventus Academy Miami JUVENTUS ELITE 2011,Miami Futbol Academy Rush  2011 (U15) EDP,2025-12-14,H,3,1,W,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083491,,,U15,Boys
gotsport,506367,506367,498623,498623,Miami Futbol Academy Rush  2011 (U15) EDP,Juventus Academy Miami JUVENTUS ELITE 2011,2025-12-14,A,1,3,L,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083491,,,U15,Boys
gotsport,549814,549814,185111,185111,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,Fort Myers Athletic 2011,2025-12-14,H,0,0,D,U15 B D2 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083575,,,U15,Boys
gotsport,185111,185111,549814,549814,Fort Myers Athletic 2011,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,2025-12-14,A,0,0,D,U15 B D2 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083575,,,U15,Boys
gotsport,185111,185111,549814,549814,Fort Myers Athletic 2011,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,2025-12-14,H,0,2,L,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083705,,,U15,Boys
gotsport,549814,549814,185111,185111,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,Fort Myers Athletic 2011,2025-12-14,A,2,0,W,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?group=451806,2025-12-15T13:14:49.083705,,,U15,Boys
gotsport,388536,388536,108828,108828,Weston Select Soccer Club WS 2011B Gold,Weston FC Weston FC 2011 Boys Black,2025-12-12,H,2,2,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245177,,,U15,Boys
gotsport,108828,108828,388536,388536,Weston FC Weston FC 2011 Boys Black,Weston Select Soccer Club WS 2011B Gold,2025-12-12,A,2,2,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245177,,,U15,Boys
gotsport,154815,154815,363529,363529,Athletum SC Athletum FC Elite 2011,GOT FC GOT FC 2011 BLACK,2025-12-13,H,2,5,L,U15 B D1 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245357,,,U15,Boys
gotsport,363529,363529,154815,154815,GOT FC GOT FC 2011 BLACK,Athletum SC Athletum FC Elite 2011,2025-12-13,A,5,2,W,U15 B D1 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245357,,,U15,Boys
gotsport,108828,108828,154815,154815,Weston FC Weston FC 2011 Boys Black,Athletum SC Athletum FC Elite 2011,2025-12-13,H,3,0,W,U15 B D1 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245447,,,U15,Boys
gotsport,154815,154815,108828,108828,Athletum SC Athletum FC Elite 2011,Weston FC Weston FC 2011 Boys Black,2025-12-13,A,0,3,L,U15 B D1 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245447,,,U15,Boys
gotsport,363529,363529,388536,388536,GOT FC GOT FC 2011 BLACK,Weston Select Soccer Club WS 2011B Gold,2025-12-13,H,2,2,D,U15 B D1 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245527,,,U15,Boys
gotsport,388536,388536,363529,363529,Weston Select Soccer Club WS 2011B Gold,GOT FC GOT FC 2011 BLACK,2025-12-13,A,2,2,D,U15 B D1 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245527,,,U15,Boys
gotsport,82201,82201,292522,292522,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),CTC Bandits FC 2011 CTC Hialeah City FC BLUE,2025-12-13,H,1,1,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245736,,,U15,Boys
gotsport,292522,292522,82201,82201,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),2025-12-13,A,1,1,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245736,,,U15,Boys
gotsport,157372,157372,119462,119462,FC Prime FC Prime ECNL RL B11,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,2025-12-13,H,0,0,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245870,,,U15,Boys
gotsport,119462,119462,157372,157372,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,FC Prime FC Prime ECNL RL B11,2025-12-13,A,0,0,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.245870,,,U15,Boys
gotsport,292522,292522,157372,157372,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,FC Prime FC Prime ECNL RL B11,2025-12-13,H,1,2,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246010,,,U15,Boys
gotsport,157372,157372,292522,292522,FC Prime FC Prime ECNL RL B11,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,2025-12-13,A,2,1,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246010,,,U15,Boys
gotsport,119462,119462,82201,82201,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),2025-12-13,H,0,4,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246152,,,U15,Boys
gotsport,82201,82201,119462,119462,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,2025-12-13,A,4,0,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246152,,,U15,Boys
gotsport,154815,154815,388536,388536,Athletum SC Athletum FC Elite 2011,Weston Select Soccer Club WS 2011B Gold,2025-12-14,H,1,6,L,U15 B D1 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246381,,,U15,Boys
gotsport,388536,388536,154815,154815,Weston Select Soccer Club WS 2011B Gold,Athletum SC Athletum FC Elite 2011,2025-12-14,A,6,1,W,U15 B D1 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246381,,,U15,Boys
gotsport,108828,108828,363529,363529,Weston FC Weston FC 2011 Boys Black,GOT FC GOT FC 2011 BLACK,2025-12-14,H,2,3,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246504,,,U15,Boys
gotsport,363529,363529,108828,108828,GOT FC GOT FC 2011 BLACK,Weston FC Weston FC 2011 Boys Black,2025-12-14,A,3,2,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246504,,,U15,Boys
gotsport,292522,292522,119462,119462,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,2025-12-14,H,1,0,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246670,,,U15,Boys
gotsport,119462,119462,292522,292522,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,2025-12-14,A,0,1,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246670,,,U15,Boys
gotsport,157372,157372,82201,82201,FC Prime FC Prime ECNL RL B11,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),2025-12-14,H,0,2,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246761,,,U15,Boys
gotsport,82201,82201,157372,157372,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),FC Prime FC Prime ECNL RL B11,2025-12-14,A,2,0,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246761,,,U15,Boys
gotsport,363529,363529,82201,82201,GOT FC GOT FC 2011 BLACK,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),2025-12-14,H,3,2,W,U15 B D1 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246955,,,U15,Boys
gotsport,82201,82201,363529,363529,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),GOT FC GOT FC 2011 BLACK,2025-12-14,A,2,3,L,U15 B D1 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?group=403241,2025-12-15T13:14:50.246955,,,U15,Boys
gotsport,159398,159398,128728,128728,Miami Athletic Club ACADEMIA METODO COIRA 2009 ELITE,Key Biscayne SC KBSC Academy 2009,2025-12-13,H,2,1,W,U17 B D1,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:52.990171,,,U17,Boys
gotsport,128728,128728,159398,159398,Key Biscayne SC KBSC Academy 2009,Miami Athletic Club ACADEMIA METODO COIRA 2009 ELITE,2025-12-13,A,1,2,L,U17 B D1,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:52.990171,,,U17,Boys
gotsport,498627,498627,59126,59126,Juventus Academy Miami JUVENTUS ELITE 2009,Athletum SC Athletum FC Elite 2009,2025-12-13,H,1,0,W,U17 B D1,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:53.953049,,,U17,Boys
gotsport,59126,59126,498627,498627,Athletum SC Athletum FC Elite 2009,Juventus Academy Miami JUVENTUS ELITE 2009,2025-12-13,A,0,1,L,U17 B D1,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:53.953049,,,U17,Boys
gotsport,646450,646450,72856,72856,Cyclones FC Pembroke - 2009 Celeste,One FC ONE FC B2009 BLACK,2025-12-13,H,2,1,W,U17 B D1,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.048322,,,U17,Boys
gotsport,72856,72856,646450,646450,One FC ONE FC B2009 BLACK,Cyclones FC Pembroke - 2009 Celeste,2025-12-13,A,1,2,L,U17 B D1,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.048322,,,U17,Boys
gotsport,128728,128728,255327,255327,Key Biscayne SC KBSC Academy 2009,Strikers Miami FC  Strikers Miami FC 2009 NL,2025-12-13,H,3,1,W,U17 B D1,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.483546,,,U17,Boys
gotsport,255327,255327,128728,128728,Strikers Miami FC  Strikers Miami FC 2009 NL,Key Biscayne SC KBSC Academy 2009,2025-12-13,A,1,3,L,U17 B D1,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.483546,,,U17,Boys
gotsport,59126,59126,646450,646450,Athletum SC Athletum FC Elite 2009,Cyclones FC Pembroke - 2009 Celeste,2025-12-13,H,1,3,L,U17 B D1,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.483734,,,U17,Boys
gotsport,646450,646450,59126,59126,Cyclones FC Pembroke - 2009 Celeste,Athletum SC Athletum FC Elite 2009,2025-12-13,A,3,1,W,U17 B D1,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.483734,,,U17,Boys
gotsport,72856,72856,159398,159398,One FC ONE FC B2009 BLACK,Miami Athletic Club ACADEMIA METODO COIRA 2009 ELITE,2025-12-13,H,1,2,L,U17 B D1,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.483872,,,U17,Boys
gotsport,159398,159398,72856,72856,Miami Athletic Club ACADEMIA METODO COIRA 2009 ELITE,One FC ONE FC B2009 BLACK,2025-12-13,A,2,1,W,U17 B D1,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.483872,,,U17,Boys
gotsport,255327,255327,498627,498627,Strikers Miami FC  Strikers Miami FC 2009 NL,Juventus Academy Miami JUVENTUS ELITE 2009,2025-12-13,H,2,1,W,U17 B D1,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484008,,,U17,Boys
gotsport,498627,498627,255327,255327,Juventus Academy Miami JUVENTUS ELITE 2009,Strikers Miami FC  Strikers Miami FC 2009 NL,2025-12-13,A,1,2,L,U17 B D1,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484008,,,U17,Boys
gotsport,159398,159398,128728,128728,Miami Athletic Club ACADEMIA METODO COIRA 2009 ELITE,Key Biscayne SC KBSC Academy 2009,2025-12-14,H,1,1,D,U17 B D1,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484270,,,U17,Boys
gotsport,128728,128728,159398,159398,Key Biscayne SC KBSC Academy 2009,Miami Athletic Club ACADEMIA METODO COIRA 2009 ELITE,2025-12-14,A,1,1,D,U17 B D1,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484270,,,U17,Boys
gotsport,255327,255327,498627,498627,Strikers Miami FC  Strikers Miami FC 2009 NL,Juventus Academy Miami JUVENTUS ELITE 2009,2025-12-14,H,4,0,W,U17 B D1,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484410,,,U17,Boys
gotsport,498627,498627,255327,255327,Juventus Academy Miami JUVENTUS ELITE 2009,Strikers Miami FC  Strikers Miami FC 2009 NL,2025-12-14,A,0,4,L,U17 B D1,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484410,,,U17,Boys
gotsport,72856,72856,59126,59126,One FC ONE FC B2009 BLACK,Athletum SC Athletum FC Elite 2009,2025-12-14,H,1,1,D,U17 B D1,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484559,,,U17,Boys
gotsport,59126,59126,72856,72856,Athletum SC Athletum FC Elite 2009,One FC ONE FC B2009 BLACK,2025-12-14,A,1,1,D,U17 B D1,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484559,,,U17,Boys
gotsport,646450,646450,159398,159398,Cyclones FC Pembroke - 2009 Celeste,Miami Athletic Club ACADEMIA METODO COIRA 2009 ELITE,2025-12-14,H,0,0,D,U17 B D1,Kendall Soccer Park - Field KSP4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484696,,,U17,Boys
gotsport,159398,159398,646450,646450,Miami Athletic Club ACADEMIA METODO COIRA 2009 ELITE,Cyclones FC Pembroke - 2009 Celeste,2025-12-14,A,0,0,D,U17 B D1,Kendall Soccer Park - Field KSP4,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:55.484696,,,U17,Boys
gotsport,63738,63738,127854,127854,Weston Select Soccer Club WS 2009B,Juventus Academy Miami JAM Doral - Platini,2025-12-12,H,1,0,W,U17 B D2,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:56.394918,,,U17,Boys
gotsport,127854,127854,63738,63738,Juventus Academy Miami JAM Doral - Platini,Weston Select Soccer Club WS 2009B,2025-12-12,A,0,1,L,U17 B D2,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=17&gender=m,2025-12-15T13:14:56.394918,,,U17,Boys
