provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,859,859,Modesto Ajax United U13 AD,Modesto Ajax United,411,411,Lamorinda Soccer Club U13 AD,Lamorinda Soccer Club,U13,Male,,AD,Northern California,AD,Wilder Field Complex - Field 3,AD,2025-09-21,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,564,564,Sacramento United U13 AD,Sacramento United,158,158,Elk Grove Soccer U13 AD,Elk Grove Soccer,U13,Male,,AD,Northern California,AD,Granite Regional Park - Field #1,AD,2025-09-21,H,2,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,158,158,Elk Grove Soccer U13 AD,Elk Grove Soccer,564,564,Sacramento United U13 AD,Sacramento United,U13,Male,,AD,Northern California,AD,Granite Regional Park - Field #1,AD,2025-09-21,A,7,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1272,1272,Carolina Core FC U13 AD,Carolina Core FC,494,494,Charlotte Independence Soccer Club U13 AD,Charlotte Independence Soccer Club,U13,Male,,AD,Carolinas,AD,Ivey Redmon Sports Complex - Field 2,AD,2025-09-21,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,494,494,Charlotte Independence Soccer Club U13 AD,Charlotte Independence Soccer Club,1272,1272,Carolina Core FC U13 AD,Carolina Core FC,U13,Male,,AD,Carolinas,AD,Ivey Redmon Sports Complex - Field 2,AD,2025-09-21,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1299,1299,Lowcountry United  U13 AD,Lowcountry United,1298,1298,Fox Soccer Academy Carolinas U13 AD,Fox Soccer Academy Carolinas,U13,Male,,AD,Carolinas,AD,Bayview Soccer Complex - Field 1,AD,2025-09-21,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1298,1298,Fox Soccer Academy Carolinas U13 AD,Fox Soccer Academy Carolinas,1299,1299,Lowcountry United  U13 AD,Lowcountry United,U13,Male,,AD,Carolinas,AD,Bayview Soccer Complex - Field 1,AD,2025-09-21,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,32,32,Blau Weiss Gottschee U13 AD,Blau Weiss Gottschee,1146,1146,Long Island Soccer Club U13 AD,Long Island Soccer Club,U13,Male,,AD,Tri-State,AD,Monsignor McClancy Memorial H.S. - Field 1,AD,2025-09-21,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1146,1146,Long Island Soccer Club U13 AD,Long Island Soccer Club,32,32,Blau Weiss Gottschee U13 AD,Blau Weiss Gottschee,U13,Male,,AD,Tri-State,AD,Monsignor McClancy Memorial H.S. - Field 1,AD,2025-09-21,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1319,1319,Tonka Fusion Elite U13 AD,Tonka Fusion Elite,1317,1317,Minneapolis United SC U13 AD,Minneapolis United SC,U13,Male,,AD,North,AD,Minnetonka High School - Upper Turf North,AD,2025-09-21,H,8,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1317,1317,Minneapolis United SC U13 AD,Minneapolis United SC,1319,1319,Tonka Fusion Elite U13 AD,Tonka Fusion Elite,U13,Male,,AD,North,AD,Minnetonka High School - Upper Turf North,AD,2025-09-21,A,1,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,258,258,Washington Rush U13 AD,Washington Rush,1096,1096,Atletico FC U13 AD,Atletico FC,U13,Male,,AD,Pacific Northwest,AD,Kasch Park Sports Complex - Field 2,AD,2025-09-21,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1096,1096,Atletico FC U13 AD,Atletico FC,258,258,Washington Rush U13 AD,Washington Rush,U13,Male,,AD,Pacific Northwest,AD,Kasch Park Sports Complex - Field 2,AD,2025-09-21,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1134,1134,Phoenix Premier FC U13 AD,Phoenix Premier FC,391,391,RSL Arizona U13 AD,RSL Arizona,U13,Male,,AD,Desert,AD,Copper Sky  - Field 8,AD,2025-09-21,H,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,391,391,RSL Arizona U13 AD,RSL Arizona,1134,1134,Phoenix Premier FC U13 AD,Phoenix Premier FC,U13,Male,,AD,Desert,AD,Copper Sky  - Field 8,AD,2025-09-21,A,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1268,1268,Dallas Hornets North U13 AD,Dallas Hornets North,1269,1269,Dallas Hornets East U13 AD,Dallas Hornets East,U13,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,2025-09-21,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1269,1269,Dallas Hornets East U13 AD,Dallas Hornets East,1268,1268,Dallas Hornets North U13 AD,Dallas Hornets North,U13,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,2025-09-21,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,368,368,Midwest United FC U13 AD,Midwest United FC,U13,Male,,AD,Great Lakes North,AD,North Farmington High School – Stadium Turf,AD,2025-09-21,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,368,368,Midwest United FC U13 AD,Midwest United FC,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,U13,Male,,AD,Great Lakes North,AD,North Farmington High School – Stadium Turf,AD,2025-09-21,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,63,63,Players Development Academy U13 AD,Players Development Academy,862,862,Sporting Athletic Club U13 AD,Sporting Athletic Club,U13,Male,,AD,Mid-Atlantic,AD,PDA Soccer Complex - Field 3 Turf,AD,2025-09-21,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,862,862,Sporting Athletic Club U13 AD,Sporting Athletic Club,63,63,Players Development Academy U13 AD,Players Development Academy,U13,Male,,AD,Mid-Atlantic,AD,PDA Soccer Complex - Field 3 Turf,AD,2025-09-21,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,455,455,AFC Lightning U13 AD,AFC Lightning,462,462,Hoover-Vestavia Soccer U13 AD,Hoover-Vestavia Soccer,U13,Male,,AD,South,AD,McCurry Park South - Field 22,AD,2025-09-21,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,462,462,Hoover-Vestavia Soccer U13 AD,Hoover-Vestavia Soccer,455,455,AFC Lightning U13 AD,AFC Lightning,U13,Male,,AD,South,AD,McCurry Park South - Field 22,AD,2025-09-21,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,38,38,FC Westchester U13 AD,FC Westchester,1283,1283,Cedar Stars Academy Newark U13 AD,Cedar Stars Academy Newark,U13,Male,,AD,Tri-State,AD,SUNY Purchase - Stadium Turf,AD,2025-09-21,H,10,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,1283,1283,Cedar Stars Academy Newark U13 AD,Cedar Stars Academy Newark,38,38,FC Westchester U13 AD,FC Westchester,U13,Male,,AD,Tri-State,AD,SUNY Purchase - Stadium Turf,AD,2025-09-21,A,1,10,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.092223
modular11,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,581,581,LA Bulls U13 HD,LA Bulls,U13,Male,,League,Southwest,League,Oak Creek Community Park - Field A,HD,2025-03-01,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,581,581,LA Bulls U13 HD,LA Bulls,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,U13,Male,,League,Southwest,League,Oak Creek Community Park - Field A,HD,2025-03-01,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,395,395,Los Angeles Surf U13 HD,Los Angeles Surf,U13,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-01,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,395,395,Los Angeles Surf U13 HD,Los Angeles Surf,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,U13,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-01,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,267,267,Breakers FC U13 HD,Breakers FC,U13,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-03-01,H,11,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,267,267,Breakers FC U13 HD,Breakers FC,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,U13,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-03-01,A,0,11,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,38,38,FC Westchester U13 HD,FC Westchester,496,496,FA Euro New York U13 HD,FA Euro New York,U13,Male,,League,Northeast,League,Tibbetts Brook Park - Field 2,HD,2025-03-01,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,496,496,FA Euro New York U13 HD,FA Euro New York,38,38,FC Westchester U13 HD,FC Westchester,U13,Male,,League,Northeast,League,Tibbetts Brook Park - Field 2,HD,2025-03-01,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,27,27,New England Revolution U13 HD,New England Revolution,402,402,Valeo Futbol Club U13 HD,Valeo Futbol Club,U13,Male,,League,Northeast,League,Revolution Training Center - Turf Field,HD,2025-03-01,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,402,402,Valeo Futbol Club U13 HD,Valeo Futbol Club,27,27,New England Revolution U13 HD,New England Revolution,U13,Male,,League,Northeast,League,Revolution Training Center - Turf Field,HD,2025-03-01,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,21,21,Philadelphia Union U13 HD,Philadelphia Union,373,373,Alexandria SA U13 HD,Alexandria SA,U13,Male,,League,Mid-Atlantic,League,WSFS Banks SportsPlex – Indoor,HD,2025-03-01,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,373,373,Alexandria SA U13 HD,Alexandria SA,21,21,Philadelphia Union U13 HD,Philadelphia Union,U13,Male,,League,Mid-Atlantic,League,WSFS Banks SportsPlex – Indoor,HD,2025-03-01,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,184,184,Los Angeles Football Club U13 HD,Los Angeles Football Club,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,U13,Male,,League,Southwest,League,South Grass Training Fields,HD,2025-03-01,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,184,184,Los Angeles Football Club U13 HD,Los Angeles Football Club,U13,Male,,League,Southwest,League,South Grass Training Fields,HD,2025-03-01,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,859,859,Modesto Ajax United U13 HD,Modesto Ajax United,564,564,Sacramento United U13 HD,Sacramento United,U13,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-03-01,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,564,564,Sacramento United U13 HD,Sacramento United,859,859,Modesto Ajax United U13 HD,Modesto Ajax United,U13,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-03-01,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,334,334,FC Cincinnati U13 HD,FC Cincinnati,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,U13,Male,,League,Mid-America,League,Milford High School – Stadium Turf,HD,2025-03-01,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,334,334,FC Cincinnati U13 HD,FC Cincinnati,U13,Male,,League,Mid-America,League,Milford High School – Stadium Turf,HD,2025-03-01,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,411,411,Lamorinda Soccer Club U13 HD,Lamorinda Soccer Club,104,104,Silicon Valley Soccer Academy U13 HD,Silicon Valley Soccer Academy,U13,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-01,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,104,104,Silicon Valley Soccer Academy U13 HD,Silicon Valley Soccer Academy,411,411,Lamorinda Soccer Club U13 HD,Lamorinda Soccer Club,U13,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-01,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,410,410,Napa United U13 HD,Napa United,77,77,De Anza Force U13 HD,De Anza Force,U13,Male,,League,Northwest,League,Redwood Middle School,HD,2025-03-01,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,77,77,De Anza Force U13 HD,De Anza Force,410,410,Napa United U13 HD,Napa United,U13,Male,,League,Northwest,League,Redwood Middle School,HD,2025-03-01,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,455,455,AFC Lightning U13 HD,AFC Lightning,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,U13,Male,,League,Southeast,League,McCurry Park South - Field 24,HD,2025-03-01,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,455,455,AFC Lightning U13 HD,AFC Lightning,U13,Male,,League,Southeast,League,McCurry Park South - Field 24,HD,2025-03-01,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,91,91,Bethesda SC U13 HD,Bethesda SC,862,862,Sporting Athletic Club U13 HD,Sporting Athletic Club,U13,Male,,League,Mid-Atlantic,League,Wootton High School - Turf Field,HD,2025-03-01,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,862,862,Sporting Athletic Club U13 HD,Sporting Athletic Club,91,91,Bethesda SC U13 HD,Bethesda SC,U13,Male,,League,Mid-Atlantic,League,Wootton High School - Turf Field,HD,2025-03-01,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,466,466,KSA U13 HD,KSA,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,U13,Male,,League,Southeast,League,Rock Springs Park - RSP 3,HD,2025-03-01,H,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,466,466,KSA U13 HD,KSA,U13,Male,,League,Southeast,League,Rock Springs Park - RSP 3,HD,2025-03-01,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,866,866,Dallas Hornets U13 HD,Dallas Hornets,857,857,Capital City SC U13 HD,Capital City SC,U13,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #2,HD,2025-03-01,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,857,857,Capital City SC U13 HD,Capital City SC,866,866,Dallas Hornets U13 HD,Dallas Hornets,U13,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #2,HD,2025-03-01,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,90,90,New York SC U13 HD,New York SC,464,464,Intercontinental Football Academy of New England U13 HD,Intercontinental Football Academy of New England,U13,Male,,League,Northeast,League,Manhattanville College (Turf) - Mville Turf,HD,2025-03-01,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,464,464,Intercontinental Football Academy of New England U13 HD,Intercontinental Football Academy of New England,90,90,New York SC U13 HD,New York SC,U13,Male,,League,Northeast,League,Manhattanville College (Turf) - Mville Turf,HD,2025-03-01,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,365,365,TSF Academy U13 HD,TSF Academy,372,372,Springfield SYC U13 HD,Springfield SYC,U13,Male,,League,Mid-Atlantic,League,DePaul Catholic High School - Stadium Field,HD,2025-03-01,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,372,372,Springfield SYC U13 HD,Springfield SYC,365,365,TSF Academy U13 HD,TSF Academy,U13,Male,,League,Mid-Atlantic,League,DePaul Catholic High School - Stadium Field,HD,2025-03-01,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,1140,1140,Hoosier Premier U13 HD,Hoosier Premier,83,83,Chicago FC United U13 HD,Chicago FC United,U13,Male,,League,Mid-America,League,Trinity Sports Park - Indy Premier Field 2,HD,2025-03-01,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,83,83,Chicago FC United U13 HD,Chicago FC United,1140,1140,Hoosier Premier U13 HD,Hoosier Premier,U13,Male,,League,Mid-America,League,Trinity Sports Park - Indy Premier Field 2,HD,2025-03-01,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,473,473,SC Wave U13 HD,SC Wave,48,48,Indy Eleven U13 HD,Indy Eleven,U13,Male,,League,Mid-America,League,Uihlein Soccer Park  - Pat Jones,HD,2025-03-01,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,48,48,Indy Eleven U13 HD,Indy Eleven,473,473,SC Wave U13 HD,SC Wave,U13,Male,,League,Mid-America,League,Uihlein Soccer Park  - Pat Jones,HD,2025-03-01,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,490,490,Ironbound Soccer Club U13 HD,Ironbound Soccer Club,863,863,West Virginia Soccer U13 HD,West Virginia Soccer,U13,Male,,League,Mid-Atlantic,League,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105",HD,2025-03-01,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,863,863,West Virginia Soccer U13 HD,West Virginia Soccer,490,490,Ironbound Soccer Club U13 HD,Ironbound Soccer Club,U13,Male,,League,Mid-Atlantic,League,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105",HD,2025-03-01,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,U13,Male,,League,Florida,League,Seminole Soccer Complex Field - 1,HD,2025-03-01,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,U13,Male,,League,Florida,League,Seminole Soccer Complex Field - 1,HD,2025-03-01,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,403,403,Bayside FC U13 HD,Bayside FC,25,25,Oakwood Soccer Club U13 HD,Oakwood Soccer Club,U13,Male,,League,Northeast,League,Bayside FC Field - Bayside FC Field,HD,2025-03-01,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,25,25,Oakwood Soccer Club U13 HD,Oakwood Soccer Club,403,403,Bayside FC U13 HD,Bayside FC,U13,Male,,League,Northeast,League,Bayside FC Field - Bayside FC Field,HD,2025-03-01,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,476,476,Tormenta FC Academy U13 HD,Tormenta FC Academy,U13,Male,,League,Southeast,League,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284",HD,2025-03-02,H,14,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,476,476,Tormenta FC Academy U13 HD,Tormenta FC Academy,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,U13,Male,,League,Southeast,League,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284",HD,2025-03-02,A,0,14,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,38,38,FC Westchester U13 HD,FC Westchester,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,U13,Male,,League,Northeast,League,SUNY Purchase - Baseball Turf,HD,2025-03-02,H,4,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,38,38,FC Westchester U13 HD,FC Westchester,U13,Male,,League,Northeast,League,SUNY Purchase - Baseball Turf,HD,2025-03-02,A,5,4,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,869,869,Nashville United Soccer Academy U13 HD,Nashville United Soccer Academy,477,477,Wake FC U13 HD,Wake FC,U13,Male,,League,Southeast,League,Richard Siegel Soccer Complex - 10,HD,2025-03-02,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,477,477,Wake FC U13 HD,Wake FC,869,869,Nashville United Soccer Academy U13 HD,Nashville United Soccer Academy,U13,Male,,League,Southeast,League,Richard Siegel Soccer Complex - 10,HD,2025-03-02,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:46.672866
modular11,1294,1294,Virginia Revolution SC U13 AD,Virginia Revolution SC,373,373,Alexandria SA U13 AD,Alexandria SA,U13,Male,,AD,Virginia,AD,Raventek Park - Field 2,AD,2025-09-21,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,373,373,Alexandria SA U13 AD,Alexandria SA,1294,1294,Virginia Revolution SC U13 AD,Virginia Revolution SC,U13,Male,,AD,Virginia,AD,Raventek Park - Field 2,AD,2025-09-21,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1318,1318,Saint Paul Blackhawks U13 AD,Saint Paul Blackhawks,1316,1316,Lakeville SC U13 AD,Lakeville SC,U13,Male,,AD,North,AD,Sanneh Complex - East,AD,2025-09-21,H,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1316,1316,Lakeville SC U13 AD,Lakeville SC,1318,1318,Saint Paul Blackhawks U13 AD,Saint Paul Blackhawks,U13,Male,,AD,North,AD,Sanneh Complex - East,AD,2025-09-21,A,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1285,1285,Long Island Slammers U13 AD,Long Island Slammers,137,137,Cedar Stars Academy Bergen U13 AD,Cedar Stars Academy Bergen,U13,Male,,AD,Tri-State,AD,Moriches Park #2,AD,2025-09-21,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,137,137,Cedar Stars Academy Bergen U13 AD,Cedar Stars Academy Bergen,1285,1285,Long Island Slammers U13 AD,Long Island Slammers,U13,Male,,AD,Tri-State,AD,Moriches Park #2,AD,2025-09-21,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1243,1243,Jacksonville FC U13 AD,Jacksonville FC,856,856,Athletum FC Academy U13 AD,Athletum FC Academy,U13,Male,,AD,Sunshine,AD,Patton Park - Field 2,AD,2025-09-21,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,856,856,Athletum FC Academy U13 AD,Athletum FC Academy,1243,1243,Jacksonville FC U13 AD,Jacksonville FC,U13,Male,,AD,Sunshine,AD,Patton Park - Field 2,AD,2025-09-21,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,67,67,FC Greater Boston Bolts U13 AD,FC Greater Boston Bolts,1264,1264,Seacoast United Bedford U13 AD,Seacoast United Bedford,U13,Male,,AD,New England,AD,Minuteman High School,AD,2025-09-21,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1264,1264,Seacoast United Bedford U13 AD,Seacoast United Bedford,67,67,FC Greater Boston Bolts U13 AD,FC Greater Boston Bolts,U13,Male,,AD,New England,AD,Minuteman High School,AD,2025-09-21,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,132,132,Burlingame Soccer Club U13 AD,Burlingame Soccer Club,410,410,Napa United U13 AD,Napa United,U13,Male,,AD,Northern California,AD,Burlingame High School - Backfield,AD,2025-09-21,H,9,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,410,410,Napa United U13 AD,Napa United,132,132,Burlingame Soccer Club U13 AD,Burlingame Soccer Club,U13,Male,,AD,Northern California,AD,Burlingame High School - Backfield,AD,2025-09-21,A,0,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,1307,1307,Club Ohio U13 AD,Club Ohio,400,400,Javanon FC U13 AD,Javanon FC,U13,Male,,AD,Great Lakes South,AD,Jennings Sports Park Turf #3,AD,2025-09-21,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,400,400,Javanon FC U13 AD,Javanon FC,1307,1307,Club Ohio U13 AD,Club Ohio,U13,Male,,AD,Great Lakes South,AD,Jennings Sports Park Turf #3,AD,2025-09-21,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
modular11,62,62,FC DELCO U13 AD,FC DELCO,138,138,Cedar Stars Academy Monmouth U13 AD,Cedar Stars Academy Monmouth,U13,Male,,AD,Mid-Atlantic,AD,The Proving Grounds - 7,AD,2025-09-21,H,16,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:47.321534
