provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,138,138,Cedar Stars Academy Monmouth U14 HD,Cedar Stars Academy Monmouth,63,63,Players Development Academy U14 HD,Players Development Academy,U14,Male,,League,Mid-Atlantic,League,Capelli Sport Complex - Field #3,HD,11/21/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,63,63,Players Development Academy U14 HD,Players Development Academy,138,138,Cedar Stars Academy Monmouth U14 HD,Cedar Stars Academy Monmouth,U14,Male,,League,Mid-Atlantic,League,Capelli Sport Complex - Field #3,HD,11/21/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,463,463,IdeaSport SA U14 HD,IdeaSport SA,363,363,Sol SC Florida U14 HD,Sol SC Florida,U14,Male,,League,Florida,League,ESPN Wide World of Sports - Field 29,HD,11/19/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,363,363,Sol SC Florida U14 HD,Sol SC Florida,463,463,IdeaSport SA U14 HD,IdeaSport SA,U14,Male,,League,Florida,League,ESPN Wide World of Sports - Field 29,HD,11/19/2025,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1274,1274,956 United U14 AD,956 United,1267,1267,Capital City South U14 AD,Capital City South,U14,Male,,AD,Pioneer,AD,Buda Sportsplex - Field 3,AD,11/16/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1144,1144,AC River U14 AD,AC River,1321,1321,Houston Futsal Club (HFA) U14 AD,Houston Futsal Club (HFA),U14,Male,,AD,Pioneer,AD,Soccer Central - Field #3,AD,11/16/2025,H,5,5,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1144,1144,AC River U14 HD,AC River,44,44,Houston Dynamo FC U14 HD,Houston Dynamo FC,U14,Male,,League,Frontier,League,Soccer Central - Field #1,HD,11/16/2025,H,3,11,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,455,455,AFC Lightning U14 AD,AFC Lightning,1302,1302,Roswell Soccer Club U14 AD,Roswell Soccer Club,U14,Male,,AD,South,AD,Sweet Apple Park Field 2,AD,11/16/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,456,456,ALBION SC Las Vegas U14 AD,ALBION SC Las Vegas,1347,1347,City SC Utah U14 AD,City SC Utah,U14,Male,,AD,Desert,AD,Rowland Hall Steiner Fields - Stadium,AD,11/16/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,456,456,ALBION SC Las Vegas U14 HD,ALBION SC Las Vegas,582,582,Los Angeles Soccer Club U14 HD,Los Angeles Soccer Club,U14,Male,,League,Southwest,League,Heritage Park - Field 11,HD,11/16/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,103,103,ALBION SC Los Angeles U14 AD,ALBION SC Los Angeles,19,19,FC Golden State Force U14 AD,FC Golden State Force,U14,Male,,AD,SoCal,AD,St Pius x St Matthias Academy - Football Stadium,AD,11/16/2025,H,3,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,871,871,ALBION SC Riverside U14 AD,ALBION SC Riverside,395,395,LA Surf Soccer Club U14 AD,LA Surf Soccer Club,U14,Male,,AD,SoCal,AD,Arlington High School- Stadium Field,AD,11/16/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,101,101,ALBION SC San Diego U14 AD,ALBION SC San Diego,392,392,City SC - San Diego U14 AD,City SC - San Diego,U14,Male,,AD,SoCal,AD,Pine Community Park - Pine Community Park,AD,11/16/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,101,101,ALBION SC San Diego U14 HD,ALBION SC San Diego,393,393,Chula Vista FC U14 HD,Chula Vista FC,U14,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,11/16/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,856,856,Athletum FC Academy U14 AD,Athletum FC Academy,278,278,South Florida Football Academy U14 AD,South Florida Football Academy,U14,Male,,AD,Sunshine,AD,JCC Posnack - Stadium Field,AD,11/16/2025,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,1286,1286,Atlantic United U14 AD,Atlantic United,365,365,TSF Academy U14 AD,TSF Academy,U14,Male,,AD,Tri-State,AD,Ward Melville HS Turf - Willie White/Stadium Turf,AD,11/16/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,457,457,Atletico Santa Rosa U14 AD,Atletico Santa Rosa,105,105,Ballistic United U14 AD,Ballistic United,U14,Male,,AD,Northern California,AD,Elsie Allen High School,AD,11/16/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,105,105,Ballistic United U14 AD,Ballistic United,457,457,Atletico Santa Rosa U14 AD,Atletico Santa Rosa,U14,Male,,AD,Northern California,AD,Elsie Allen High School,AD,11/16/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,89,89,Beachside of Connecticut U14 AD,Beachside of Connecticut,188,188,Metropolitan Oval U14 AD,Metropolitan Oval,U14,Male,,AD,Tri-State,AD,Met Oval - Field 1,AD,11/16/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,91,91,Bethesda SC U14 AD,Bethesda SC,1139,1139,Keystone FC U14 AD,Keystone FC,U14,Male,,AD,Mid-Atlantic,AD,Bermudian Springs Middle School,AD,11/16/2025,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,32,32,Blau Weiss Gottschee U14 AD,Blau Weiss Gottschee,1284,1284,FC Hudson Valley U14 AD,FC Hudson Valley,U14,Male,,AD,Tri-State,AD,Monsignor McClancy Memorial H.S. - Field 1,AD,11/16/2025,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,32,32,Blau Weiss Gottschee U14 HD,Blau Weiss Gottschee,1146,1146,Long Island Soccer Club U14 HD,Long Island Soccer Club,U14,Male,,League,Northeast,League,Hofstra University - Stadium,HD,11/16/2025,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1266,1266,Capital City North U14 AD,Capital City North,942,942,GFI Academy South U14 AD,GFI Academy South,U14,Male,,AD,Pioneer,AD,1849 Park - Field #1,AD,11/16/2025,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1267,1267,Capital City South U14 AD,Capital City South,1274,1274,956 United U14 AD,956 United,U14,Male,,AD,Pioneer,AD,Buda Sportsplex - Field 3,AD,11/16/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,137,137,Cedar Stars Academy Bergen U14 AD,Cedar Stars Academy Bergen,38,38,FC Westchester U14 AD,FC Westchester,U14,Male,,AD,Tri-State,AD,Overpeck County Park,AD,11/16/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1283,1283,Cedar Stars Academy Newark U14 AD,Cedar Stars Academy Newark,496,496,FA Euro New York U14 AD,FA Euro New York,U14,Male,,AD,Tri-State,AD,College of Staten Island - Field 1,AD,11/16/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1346,1346,Celtic Storm U14 AD,Celtic Storm,882,882,Downtown Las Vegas Soccer Club U14 AD,Downtown Las Vegas Soccer Club,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5123 (West Turf),AD,11/16/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,36,36,Chargers Soccer Club U14 AD,Chargers Soccer Club,1303,1303,Galacticos Soccer Academy U14 AD,Galacticos Soccer Academy,U14,Male,,AD,Sunshine,AD,Glenn Oaks Park - Dave Martin Fields - East Field,AD,11/16/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,398,398,Charlotte FC U14 HD,Charlotte FC,382,382,Lanier Soccer Association U14 HD,Lanier Soccer Association,U14,Male,,League,Southeast,League,Atrium Health Performance Park – Turf,HD,11/16/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,494,494,Charlotte Independence U14 HD,Charlotte Independence,466,466,KSA U14 HD,KSA,U14,Male,,League,Southeast,League,Manchester Meadows - Field 2,HD,11/16/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1360,1360,Chattanooga FC U14 HD,Chattanooga FC,472,472,Queen City Mutiny FC U14 HD,Queen City Mutiny FC,U14,Male,,League,Southeast,League,Elon Park - Field 1,HD,11/16/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,83,83,Chicago FC United U14 AD,Chicago FC United,43,43,Vardar Soccer Club U14 AD,Vardar Soccer Club,U14,Male,,AD,Great Lakes North,AD,Avondale High School - Auxiliary Turf Field,AD,11/16/2025,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,83,83,Chicago FC United U14 HD,Chicago FC United,369,369,Cincinnati United Premier Soccer Club U14 HD,Cincinnati United Premier Soccer Club,U14,Male,,League,Mid-America,League,Blue Ash Sports Center - Grooms B,HD,11/16/2025,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,393,393,Chula Vista FC U14 HD,Chula Vista FC,101,101,ALBION SC San Diego U14 HD,ALBION SC San Diego,U14,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,11/16/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,369,369,Cincinnati United Premier Soccer Club U14 HD,Cincinnati United Premier Soccer Club,83,83,Chicago FC United U14 HD,Chicago FC United,U14,Male,,League,Mid-America,League,Blue Ash Sports Center - Grooms B,HD,11/16/2025,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,392,392,City SC - San Diego U14 AD,City SC - San Diego,101,101,ALBION SC San Diego U14 AD,ALBION SC San Diego,U14,Male,,AD,SoCal,AD,Pine Community Park - Pine Community Park,AD,11/16/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,392,392,City SC San Diego U14 HD,City SC San Diego,395,395,Los Angeles Surf U14 HD,Los Angeles Surf,U14,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,11/16/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1409,1409,City SC Southwest U14 AD,City SC Southwest,1273,1273,Los Angeles Soccer Club U14 AD,Los Angeles Soccer Club,U14,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,11/16/2025,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1347,1347,City SC Utah U14 AD,City SC Utah,456,456,ALBION SC Las Vegas U14 AD,ALBION SC Las Vegas,U14,Male,,AD,Desert,AD,Rowland Hall Steiner Fields - Stadium,AD,11/16/2025,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,49,49,Colorado Rapids U14 HD,Colorado Rapids,866,866,Dallas Hornets U14 HD,Dallas Hornets,U14,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #2,HD,11/16/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,866,866,Dallas Hornets U14 HD,Dallas Hornets,49,49,Colorado Rapids U14 HD,Colorado Rapids,U14,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #2,HD,11/16/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1268,1268,Dallas Hornets North U14 AD,Dallas Hornets North,1323,1323,Ozark United FC Academy U14 AD,Ozark United FC Academy,U14,Male,,AD,Pioneer,AD,Rogers High School - Whitey Smith Stadium,AD,11/16/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,882,882,Downtown Las Vegas Soccer Club U14 AD,Downtown Las Vegas Soccer Club,1346,1346,Celtic Storm U14 AD,Celtic Storm,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5123 (West Turf),AD,11/16/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1143,1143,Downtown United Soccer Club U14 AD,Downtown United Soccer Club,90,90,New York SC U14 AD,New York SC,U14,Male,,AD,Tri-State,AD,Manhattanville College (Turf) - Mville Turf,AD,11/16/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,496,496,FA Euro New York U14 AD,FA Euro New York,1283,1283,Cedar Stars Academy Newark U14 AD,Cedar Stars Academy Newark,U14,Male,,AD,Tri-State,AD,College of Staten Island - Field 1,AD,11/16/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,19,19,FC Golden State Force U14 AD,FC Golden State Force,103,103,ALBION SC Los Angeles U14 AD,ALBION SC Los Angeles,U14,Male,,AD,SoCal,AD,St Pius x St Matthias Academy - Football Stadium,AD,11/16/2025,A,6,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,1284,1284,FC Hudson Valley U14 AD,FC Hudson Valley,32,32,Blau Weiss Gottschee U14 AD,Blau Weiss Gottschee,U14,Male,,AD,Tri-State,AD,Monsignor McClancy Memorial H.S. - Field 1,AD,11/16/2025,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1292,1292,FC Richmond U14 AD,FC Richmond,848,848,The St. James U14 AD,The St. James,U14,Male,,AD,Virginia,AD,Huguenot Park #3,AD,11/16/2025,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,580,580,FC Tucson Youth Soccer Club U14 AD,FC Tucson Youth Soccer Club,1349,1349,Players SC U14 AD,Players SC,U14,Male,,AD,Desert,AD,Teton Trail Park - Field 1,AD,11/16/2025,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,38,38,FC Westchester U14 AD,FC Westchester,137,137,Cedar Stars Academy Bergen U14 AD,Cedar Stars Academy Bergen,U14,Male,,AD,Tri-State,AD,Overpeck County Park,AD,11/16/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1303,1303,Galacticos Soccer Academy U14 AD,Galacticos Soccer Academy,36,36,Chargers Soccer Club U14 AD,Chargers Soccer Club,U14,Male,,AD,Sunshine,AD,Glenn Oaks Park - Dave Martin Fields - East Field,AD,11/16/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,942,942,GFI Academy South U14 AD,GFI Academy South,1266,1266,Capital City North U14 AD,Capital City North,U14,Male,,AD,Pioneer,AD,1849 Park - Field #1,AD,11/16/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1276,1276,Ginga FC U14 AD,Ginga FC,1281,1281,Rhode Island Surf SC U14 AD,Rhode Island Surf SC,U14,Male,,AD,New England,AD,Celentano Field (Albertus Magnus College),AD,11/16/2025,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,44,44,Houston Dynamo FC U14 HD,Houston Dynamo FC,1144,1144,AC River U14 HD,AC River,U14,Male,,League,Frontier,League,Soccer Central - Field #1,HD,11/16/2025,A,11,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1321,1321,Houston Futsal Club (HFA) U14 AD,Houston Futsal Club (HFA),1144,1144,AC River U14 AD,AC River,U14,Male,,AD,Pioneer,AD,Soccer Central - Field #3,AD,11/16/2025,A,5,5,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,868,868,Houston Rangers U14 AD,Houston Rangers,1322,1322,SA United SC U14 AD,SA United SC,U14,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 2,AD,11/16/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1406,1406,Huntsville City FC U14 HD,Huntsville City FC,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,U14,Male,,League,Southeast,League,Wick Family Field - Stadium,HD,11/16/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,463,463,IdeaSport SA U14 AD,IdeaSport SA,37,37,IMG U14 AD,IMG,U14,Male,,AD,Sunshine,AD,IMG Academy Field - #2,AD,11/16/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,463,463,IdeaSport SA U14 HD,IdeaSport SA,364,364,Orlando City Youth SC U14 HD,Orlando City Youth SC,U14,Male,,League,Florida,League,Seminole soccer complex - Field 4,HD,11/16/2025,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,37,37,IMG U14 AD,IMG,463,463,IdeaSport SA U14 AD,IdeaSport SA,U14,Male,,AD,Sunshine,AD,IMG Academy Field - #2,AD,11/16/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,37,37,IMG U14 HD,IMG,278,278,South Florida Football Academy U14 HD,South Florida Football Academy,U14,Male,,League,Florida,League,Loggers Run Park - Field # 2,HD,11/16/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,48,48,Indy Eleven U14 HD,Indy Eleven,473,473,SC Wave U14 HD,SC Wave,U14,Male,,League,Mid-America,League,Carroll University - Haertel Field,HD,11/16/2025,A,0,10,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,383,383,Inter Atlanta FC U14 AD,Inter Atlanta FC,1301,1301,Kings Hammer Nashville U14 AD,Kings Hammer Nashville,U14,Male,,AD,South,AD,Arizona Avenue Soccer Fields AZ 2,AD,11/16/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,383,383,Inter Atlanta FC U14 HD,Inter Atlanta FC,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,U14,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 3,HD,11/16/2025,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,1285,1285,Long Island Slammers U14 AD,Long Island Slammers,U14,Male,,AD,Tri-State,AD,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105",AD,11/16/2025,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1243,1243,Jacksonville FC U14 AD,Jacksonville FC,585,585,NONA Soccer Academy U14 AD,NONA Soccer Academy,U14,Male,,AD,Sunshine,AD,Heroes Community Park #1,AD,11/16/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1139,1139,Keystone FC U14 AD,Keystone FC,91,91,Bethesda SC U14 AD,Bethesda SC,U14,Male,,AD,Mid-Atlantic,AD,Bermudian Springs Middle School,AD,11/16/2025,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1139,1139,Keystone FC U14 HD,Keystone FC,1290,1290,The Football Academy U14 HD,The Football Academy,U14,Male,,League,Mid-Atlantic,League,Fessenden Field - Turf,HD,11/16/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1301,1301,Kings Hammer Nashville U14 AD,Kings Hammer Nashville,383,383,Inter Atlanta FC U14 AD,Inter Atlanta FC,U14,Male,,AD,South,AD,Arizona Avenue Soccer Fields AZ 2,AD,11/16/2025,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,466,466,KSA U14 AD,KSA,597,597,One Knoxville SC U14 AD,One Knoxville SC,U14,Male,,AD,South,AD,Rock Springs Park - RSP 3,AD,11/16/2025,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,466,466,KSA U14 HD,KSA,494,494,Charlotte Independence U14 HD,Charlotte Independence,U14,Male,,League,Southeast,League,Manchester Meadows - Field 2,HD,11/16/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,395,395,LA Surf Soccer Club U14 AD,LA Surf Soccer Club,871,871,ALBION SC Riverside U14 AD,ALBION SC Riverside,U14,Male,,AD,SoCal,AD,Arlington High School- Stadium Field,AD,11/16/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1351,1351,LA Youth U14 AD,LA Youth,1352,1352,Sporting San Diego U14 AD,Sporting San Diego,U14,Male,,AD,SoCal,AD,Washington High School,AD,11/16/2025,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,890,890,Laguna United FC U14 AD,Laguna United FC,249,249,Total Futbol Academy U14 AD,Total Futbol Academy,U14,Male,,AD,SoCal,AD,Gladstone Middle School - Turf,AD,11/16/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,382,382,Lanier Soccer Association U14 AD,Lanier Soccer Association,366,366,Southern Soccer Academy U14 AD,Southern Soccer Academy,U14,Male,,AD,South,AD,Mud Creek Soccer Complex - 2,AD,11/16/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,382,382,Lanier Soccer Association U14 HD,Lanier Soccer Association,398,398,Charlotte FC U14 HD,Charlotte FC,U14,Male,,League,Southeast,League,Atrium Health Performance Park – Turf,HD,11/16/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,467,467,Las Vegas Sports Academy U14 AD,Las Vegas Sports Academy,1348,1348,Monarchs AZ U14 AD,Monarchs AZ,U14,Male,,AD,Desert,AD,Viper Park - Field 2,AD,11/16/2025,H,9,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1285,1285,Long Island Slammers U14 AD,Long Island Slammers,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,U14,Male,,AD,Tri-State,AD,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105",AD,11/16/2025,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1146,1146,Long Island Soccer Club U14 AD,Long Island Soccer Club,1290,1290,The Football Academy U14 AD,The Football Academy,U14,Male,,AD,Tri-State,AD,St. Joseph's University - Outdoor Field Complex,AD,11/16/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,1146,1146,Long Island Soccer Club U14 HD,Long Island Soccer Club,32,32,Blau Weiss Gottschee U14 HD,Blau Weiss Gottschee,U14,Male,,League,Northeast,League,Hofstra University - Stadium,HD,11/16/2025,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,1273,1273,Los Angeles Soccer Club U14 AD,Los Angeles Soccer Club,1409,1409,City SC Southwest U14 AD,City SC Southwest,U14,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,11/16/2025,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,582,582,Los Angeles Soccer Club U14 HD,Los Angeles Soccer Club,456,456,ALBION SC Las Vegas U14 HD,ALBION SC Las Vegas,U14,Male,,League,Southwest,League,Heritage Park - Field 11,HD,11/16/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,395,395,Los Angeles Surf U14 HD,Los Angeles Surf,392,392,City SC San Diego U14 HD,City SC San Diego,U14,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,11/16/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:14.951064
modular11,187,187,McLean Youth Soccer U14 AD,McLean Youth Soccer,1295,1295,Virginia Rush U14 AD,Virginia Rush,U14,Male,,AD,Virginia,AD,Hampton Roads Soccer Complex Field #5,AD,11/16/2025,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,188,188,Metropolitan Oval U14 AD,Metropolitan Oval,89,89,Beachside of Connecticut U14 AD,Beachside of Connecticut,U14,Male,,AD,Tri-State,AD,Met Oval - Field 1,AD,11/16/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,35,35,Miami Futbol Academy Rush U14 AD,Miami Futbol Academy Rush,11,11,Weston FC U14 AD,Weston FC,U14,Male,,AD,Sunshine,AD,Miller Pond Park - Field 2,AD,11/16/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,1309,1309,Michigan Bucks Academy U14 AD,Michigan Bucks Academy,16,16,Sockers FC Chicago U14 AD,Sockers FC Chicago,U14,Male,,AD,Great Lakes North,AD,Wisner Stadium - Stadium Turf,AD,11/16/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:38.763853
modular11,368,368,Midwest United FC U14 HD,Midwest United FC,470,470,St. Louis CITY SC U14 HD,St. Louis CITY SC,U14,Male,,League,Mid-America,League,Midwest United FC Complex - South Field,HD,11/16/2025,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1348,1348,Monarchs AZ U14 AD,Monarchs AZ,467,467,Las Vegas Sports Academy U14 AD,Las Vegas Sports Academy,U14,Male,,AD,Desert,AD,Viper Park - Field 2,AD,11/16/2025,A,0,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
modular11,894,894,Mt. Rainier Futbol Club U14 AD,Mt. Rainier Futbol Club,1341,1341,Whatcom Rangers U14 AD,Whatcom Rangers,U14,Male,,AD,Pacific Northwest,AD,Game Farm Park - Yellow field,AD,11/16/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:43.876301
