age_group,club_name,competition,division_name,event_name,game_date,gender,goals_against,goals_for,home_away,match_id,mls_division,opponent_club_name,opponent_id,opponent_id_source,opponent_name,provider,result,scraped_at,source_url,state,team_id,team_id_source,team_name,venue
U13,Orlando City SC,League,Florida,League,2025-03-02,Male,1,3,H,58314,HD,Miami Futbol Academy Rush,35,35,Miami Futbol Academy Rush U13 HD,modular11,W,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,22,22,Orlando City SC U13 HD,Osceola Heritage Park - Turf Field/3
U13,Miami Futbol Academy Rush,League,Florida,League,2025-03-02,Male,3,1,A,58314,HD,Orlando City SC,22,22,Orlando City SC U13 HD,modular11,L,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,35,35,Miami Futbol Academy Rush U13 HD,Osceola Heritage Park - Turf Field/3
U13,San Francisco Seals,League,Northwest,League,2025-03-02,Male,0,1,H,68597,HD,ALBION SC Merced,568,568,ALBION SC Merced U13 HD,modular11,W,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,565,565,San Francisco Seals U13 HD,City College of San Francisco - Soccer Field
U13,ALBION SC Merced,League,Northwest,League,2025-03-02,Male,1,0,A,68597,HD,San Francisco Seals,565,565,San Francisco Seals U13 HD,modular11,L,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,568,568,ALBION SC Merced U13 HD,City College of San Francisco - Soccer Field
U13,Los Angeles Surf,League,Southwest,League,2025-03-02,Male,4,0,H,68440,HD,LA Galaxy,14,14,LA Galaxy U13 HD,modular11,L,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,395,395,Los Angeles Surf U13 HD,San Marino High School
U13,LA Galaxy,League,Southwest,League,2025-03-02,Male,0,4,A,68440,HD,Los Angeles Surf,395,395,Los Angeles Surf U13 HD,modular11,W,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,14,14,LA Galaxy U13 HD,San Marino High School
U13,FC Golden State,League,Southwest,League,2025-03-02,Male,0,4,H,68330,HD,Santa Barbara Soccer Club,394,394,Santa Barbara Soccer Club U13 HD,modular11,W,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,19,19,FC Golden State U13 HD,RIo Hondo College - Stadium
U13,Santa Barbara Soccer Club,League,Southwest,League,2025-03-02,Male,4,0,A,68330,HD,FC Golden State,19,19,FC Golden State U13 HD,modular11,L,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,394,394,Santa Barbara Soccer Club U13 HD,RIo Hondo College - Stadium
U13,Beadling SC,League,Mid-Atlantic,League,2025-03-08,Male,1,2,H,57831,HD,PA Classics,29,29,PA Classics U13 HD,modular11,W,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,459,459,Beadling SC U13 HD,Southpointe Fieldhouse - Indoor Complex
U13,PA Classics,League,Mid-Atlantic,League,2025-03-08,Male,2,1,A,57831,HD,Beadling SC,459,459,Beadling SC U13 HD,modular11,L,2025-12-03T20:27:47.958671,https://www.modular11.com/public_schedule/league/get_matches,,29,29,PA Classics U13 HD,Southpointe Fieldhouse - Indoor Complex
U13,Kings Hammer Cincinnati,AD,Great Lakes South,AD,2025-09-21,Male,4,1,H,85834,AD,Lexington SC,562,562,Lexington SC U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1308,1308,Kings Hammer Cincinnati U13 AD,Cincinnati Hills Christian Academy - CHCA stadium turf
U13,Lexington SC,AD,Great Lakes South,AD,2025-09-21,Male,1,4,A,85834,AD,Kings Hammer Cincinnati,1308,1308,Kings Hammer Cincinnati U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,562,562,Lexington SC U13 AD,Cincinnati Hills Christian Academy - CHCA stadium turf
U13,Atlantic United,AD,Tri-State,AD,2025-09-21,Male,1,1,H,86998,AD,Ironbound Soccer Club,490,490,Ironbound Soccer Club U13 AD,modular11,D,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1286,1286,Atlantic United U13 AD,Ward Melville HS Turf - Willie White/Stadium Turf
U13,Ironbound Soccer Club,AD,Tri-State,AD,2025-09-21,Male,1,1,A,86998,AD,Atlantic United,1286,1286,Atlantic United U13 AD,modular11,D,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,490,490,Ironbound Soccer Club U13 AD,Ward Melville HS Turf - Willie White/Stadium Turf
U13,Forward Madison FC,AD,North,AD,2025-09-21,Male,0,5,H,102723,AD,SC Wave,473,473,SC Wave U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1024,1024,Forward Madison FC U13 AD,Madison College - Irwin A. & Robert D Goodman Sports Complex Stadium
U13,SC Wave,AD,North,AD,2025-09-21,Male,5,0,A,102723,AD,Forward Madison FC,1024,1024,Forward Madison FC U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,473,473,SC Wave U13 AD,Madison College - Irwin A. & Robert D Goodman Sports Complex Stadium
U13,Sporting Springfield,AD,Heartland,AD,2025-09-21,Male,1,2,H,83705,AD,St. Louis Development Academy,1330,1330,St. Louis Development Academy U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1329,1329,Sporting Springfield U13 AD,Allison SportsTown - Field 4
U13,St. Louis Development Academy,AD,Heartland,AD,2025-09-21,Male,2,1,A,83705,AD,Sporting Springfield,1329,1329,Sporting Springfield U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1330,1330,St. Louis Development Academy U13 AD,Allison SportsTown - Field 4
U13,Trenton City Soccer Club,AD,Mid-Atlantic,AD,2025-09-21,Male,4,0,H,85930,AD,Real Futbol Academy,401,401,Real Futbol Academy U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1291,1291,Trenton City Soccer Club U13 AD,Mercery County Commmunity College Stadium
U13,Real Futbol Academy,AD,Mid-Atlantic,AD,2025-09-21,Male,0,4,A,85930,AD,Trenton City Soccer Club,1291,1291,Trenton City Soccer Club U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,401,401,Real Futbol Academy U13 AD,Mercery County Commmunity College Stadium
U13,Seacoast United Mass,AD,New England,AD,2025-09-21,Male,1,3,H,111465,AD,NEFC South,1277,1277,NEFC South U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1265,1265,Seacoast United Mass U13 AD,Thayer Academy
U13,NEFC South,AD,New England,AD,2025-09-21,Male,3,1,A,111465,AD,Seacoast United Mass,1265,1265,Seacoast United Mass U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1277,1277,NEFC South U13 AD,Thayer Academy
U13,Bayside FC,AD,New England,AD,2025-09-21,Male,3,6,H,111521,AD,New York Elite Alleycats FC,1279,1279,New York Elite Alleycats FC U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,403,403,Bayside FC U13 AD,Providence College - Anderson Stadium
U13,New York Elite Alleycats FC,AD,New England,AD,2025-09-21,Male,6,3,A,111521,AD,Bayside FC,403,403,Bayside FC U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1279,1279,New York Elite Alleycats FC U13 AD,Providence College - Anderson Stadium
U13,Michigan Futbol Academy,AD,Great Lakes North,AD,2025-09-21,Male,5,0,H,85284,AD,Michigan Tigers FC,1313,1313,Michigan Tigers FC U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1310,1310,Michigan Futbol Academy U13 AD,MSA Fieldhouse #1
U13,Michigan Tigers FC,AD,Great Lakes North,AD,2025-09-21,Male,0,5,A,85284,AD,Michigan Futbol Academy,1310,1310,Michigan Futbol Academy U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1313,1313,Michigan Tigers FC U13 AD,MSA Fieldhouse #1
U13,Michigan Stars Elite,AD,Great Lakes North,AD,2025-09-21,Male,1,10,H,85490,AD,Vardar Soccer Club,43,43,Vardar Soccer Club U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1312,1312,Michigan Stars Elite U13 AD,Michigan Stars Sports Center - Indoor Turf
U13,Vardar Soccer Club,AD,Great Lakes North,AD,2025-09-21,Male,10,1,A,85490,AD,Michigan Stars Elite,1312,1312,Michigan Stars Elite U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,43,43,Vardar Soccer Club U13 AD,Michigan Stars Sports Center - Indoor Turf
U13,Los Angeles Soccer Club,AD,SoCal,AD,2025-09-21,Male,0,1,H,91130,AD,ALBION SC Riverside,871,871,ALBION SC Riverside U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1273,1273,Los Angeles Soccer Club U13 AD,Silverlakes Sports Complex - Field 21
U13,ALBION SC Riverside,AD,SoCal,AD,2025-09-21,Male,1,0,A,91130,AD,Los Angeles Soccer Club,1273,1273,Los Angeles Soccer Club U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,871,871,ALBION SC Riverside U13 AD,Silverlakes Sports Complex - Field 21
U13,San Francisco Glens,AD,Northern California,AD,2025-09-21,Male,4,1,H,82579,AD,Atletico Santa Rosa,457,457,Atletico Santa Rosa U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,409,409,San Francisco Glens U13 AD,Crocker Amazon Soccer Field - Field 3
U13,Atletico Santa Rosa,AD,Northern California,AD,2025-09-21,Male,1,4,A,82579,AD,San Francisco Glens,409,409,San Francisco Glens U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,457,457,Atletico Santa Rosa U13 AD,Crocker Amazon Soccer Field - Field 3
U13,The Football Academy,AD,Tri-State,AD,2025-09-21,Male,1,5,H,87000,AD,Downtown United Soccer Club,1143,1143,Downtown United Soccer Club U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1290,1290,The Football Academy U13 AD,Kantor Park - Turf Field
U13,Downtown United Soccer Club,AD,Tri-State,AD,2025-09-21,Male,5,1,A,87000,AD,The Football Academy,1290,1290,The Football Academy U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1143,1143,Downtown United Soccer Club U13 AD,Kantor Park - Turf Field
U13,ALBION SC Los Angeles,AD,SoCal,AD,2025-09-21,Male,1,2,H,91178,AD,ALBION SC San Diego,101,101,ALBION SC San Diego U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,103,103,ALBION SC Los Angeles U13 AD,St Pius x St Matthias Academy - Football Stadium
U13,ALBION SC San Diego,AD,SoCal,AD,2025-09-21,Male,2,1,A,91178,AD,ALBION SC Los Angeles,103,103,ALBION SC Los Angeles U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,101,101,ALBION SC San Diego U13 AD,St Pius x St Matthias Academy - Football Stadium
U13,Sporting San Diego,AD,SoCal,AD,2025-09-21,Male,6,1,H,91742,AD,SoCal Reds FC,566,566,SoCal Reds FC U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1352,1352,Sporting San Diego U13 AD,Helix High School - Stadium
U13,SoCal Reds FC,AD,SoCal,AD,2025-09-21,Male,1,6,A,91742,AD,Sporting San Diego,1352,1352,Sporting San Diego U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,566,566,SoCal Reds FC U13 AD,Helix High School - Stadium
U13,LA Youth,AD,SoCal,AD,2025-09-21,Male,0,4,H,91430,AD,LA Surf Soccer Club,395,395,LA Surf Soccer Club U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1351,1351,LA Youth U13 AD,Washington High School
U13,LA Surf Soccer Club,AD,SoCal,AD,2025-09-21,Male,4,0,A,91430,AD,LA Youth,1351,1351,LA Youth U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,395,395,LA Surf Soccer Club U13 AD,Washington High School
U13,Oaks FC,AD,SoCal,AD,2025-09-21,Male,1,5,H,91232,AD,Chula Vista FC,393,393,Chula Vista FC U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,925,925,Oaks FC U13 AD,Pacifica High School
U13,Chula Vista FC,AD,SoCal,AD,2025-09-21,Male,5,1,A,91232,AD,Oaks FC,925,925,Oaks FC U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,393,393,Chula Vista FC U13 AD,Pacifica High School
U13,Woodside Soccer Club Crush,AD,Northern California,AD,2025-09-21,Male,2,2,H,82591,AD,Diablo Valley Futbol Club,name:diablo-valley-futbol-club,name:diablo-valley-futbol-club,Diablo Valley Futbol Club U13 AD,modular11,D,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,478,478,Woodside Soccer Club Crush U13 AD,Woodside High School Bradley Stadium Field - Stadium
U13,Diablo Valley Futbol Club,AD,Northern California,AD,2025-09-21,Male,2,2,A,82591,AD,Woodside Soccer Club Crush,478,478,Woodside Soccer Club Crush U13 AD,modular11,D,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,name:diablo-valley-futbol-club,name:diablo-valley-futbol-club,Diablo Valley Futbol Club U13 AD,Woodside High School Bradley Stadium Field - Stadium
U13,Sporting Blue Valley,AD,Heartland,AD,2025-09-26,Male,6,1,H,83539,AD,Sporting City,1328,1328,Sporting City U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,241,241,Sporting Blue Valley U13 AD,Scheels Overland Park Soccer Complex - Field 3
U13,Sporting City,AD,Heartland,AD,2025-09-26,Male,1,6,A,83539,AD,Sporting Blue Valley,241,241,Sporting Blue Valley U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1328,1328,Sporting City U13 AD,Scheels Overland Park Soccer Complex - Field 3
U13,Michigan Wolves,AD,Great Lakes North,AD,2025-09-27,Male,1,6,H,85498,AD,Vardar Soccer Club,43,43,Vardar Soccer Club U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,273,273,Michigan Wolves U13 AD,Schoolcraft College - Outdoor Turf Field 2
U13,Vardar Soccer Club,AD,Great Lakes North,AD,2025-09-27,Male,6,1,A,85498,AD,Michigan Wolves,273,273,Michigan Wolves U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,43,43,Vardar Soccer Club U13 AD,Schoolcraft College - Outdoor Turf Field 2
U13,St. Louis Scott Gallagher,AD,Great Lakes South,AD,2025-09-27,Male,2,1,H,85642,AD,Club Ohio,1307,1307,Club Ohio U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,82,82,St. Louis Scott Gallagher U13 AD,World Wide Technology Soccer Park - Field 3
U13,Club Ohio,AD,Great Lakes South,AD,2025-09-27,Male,1,2,A,85642,AD,St. Louis Scott Gallagher,82,82,St. Louis Scott Gallagher U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1307,1307,Club Ohio U13 AD,World Wide Technology Soccer Park - Field 3
U13,The St. James,AD,Virginia,AD,2025-09-27,Male,2,1,H,87780,AD,FC Richmond,1292,1292,FC Richmond U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,848,848,The St. James U13 AD,Hal and Berni Hanson Regional Park Field #3
U13,FC Richmond,AD,Virginia,AD,2025-09-27,Male,1,2,A,87780,AD,The St. James,848,848,The St. James U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1292,1292,FC Richmond U13 AD,Hal and Berni Hanson Regional Park Field #3
U13,Downtown Las Vegas Soccer Club,AD,Desert,AD,2025-09-27,Male,5,2,H,109597,AD,ALBION SC Las Vegas,456,456,ALBION SC Las Vegas U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,882,882,Downtown Las Vegas Soccer Club U13 AD,Craig Ranch Regional Park - Field 5
U13,ALBION SC Las Vegas,AD,Desert,AD,2025-09-27,Male,2,5,A,109597,AD,Downtown Las Vegas Soccer Club,882,882,Downtown Las Vegas Soccer Club U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,456,456,ALBION SC Las Vegas U13 AD,Craig Ranch Regional Park - Field 5
U13,Wasatch SC,AD,Desert,AD,2025-09-27,Male,0,7,H,113851,AD,City SC Utah,1347,1347,City SC Utah U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,913,913,Wasatch SC U13 AD,Murray Athletic Park - Center
U13,City SC Utah,AD,Desert,AD,2025-09-27,Male,7,0,A,113851,AD,Wasatch SC,913,913,Wasatch SC U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1347,1347,City SC Utah U13 AD,Murray Athletic Park - Center
U13,Aspire FC,AD,Pioneer,AD,2025-09-27,Male,1,4,H,114407,AD,Houston Futsal Club (HFA),1321,1321,Houston Futsal Club (HFA) U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1326,1326,Aspire FC U13 AD,Meyer Park Field 5
U13,Houston Futsal Club (HFA),AD,Pioneer,AD,2025-09-27,Male,4,1,A,114407,AD,Aspire FC,1326,1326,Aspire FC U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1321,1321,Houston Futsal Club (HFA) U13 AD,Meyer Park Field 5
U13,Dallas Hornets North,AD,Pioneer,AD,2025-09-27,Male,3,7,H,114583,AD,Ozark United FC Academy,1323,1323,Ozark United FC Academy U13 AD,modular11,W,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1268,1268,Dallas Hornets North U13 AD,Coppell Middle School - North Stadium
U13,Ozark United FC Academy,AD,Pioneer,AD,2025-09-27,Male,7,3,A,114583,AD,Dallas Hornets North,1268,1268,Dallas Hornets North U13 AD,modular11,L,2025-12-03T20:27:48.554524,https://www.modular11.com/public_schedule/league/get_matches,,1323,1323,Ozark United FC Academy U13 AD,Coppell Middle School - North Stadium
U13,Downtown United Soccer Club,League,Northeast,League,2025-03-08,Male,2,1,H,57938,HD,NEFC,405,405,NEFC U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,1143,1143,Downtown United Soccer Club U13 HD,Pier 40 CourtYard - West Field
U13,NEFC,League,Northeast,League,2025-03-08,Male,1,2,A,57938,HD,Downtown United Soccer Club,1143,1143,Downtown United Soccer Club U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,405,405,NEFC U13 HD,Pier 40 CourtYard - West Field
U13,Real Futbol Academy,League,Mid-Atlantic,League,2025-03-08,Male,1,1,H,58424,HD,Cedar Stars Academy Monmouth,138,138,Cedar Stars Academy Monmouth U13 HD,modular11,D,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,401,401,Real Futbol Academy U13 HD,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods)
U13,Cedar Stars Academy Monmouth,League,Mid-Atlantic,League,2025-03-08,Male,1,1,A,58424,HD,Real Futbol Academy,401,401,Real Futbol Academy U13 HD,modular11,D,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,138,138,Cedar Stars Academy Monmouth U13 HD,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods)
U13,New York SC,League,Northeast,League,2025-03-08,Male,3,0,H,58287,HD,Metropolitan Oval,188,188,Metropolitan Oval U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,90,90,New York SC U13 HD,Hackley School - North Turf
U13,Metropolitan Oval,League,Northeast,League,2025-03-08,Male,0,3,A,58287,HD,New York SC,90,90,New York SC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,188,188,Metropolitan Oval U13 HD,Hackley School - North Turf
U13,Seacoast United,League,Northeast,League,2025-03-08,Male,5,1,H,58450,HD,Intercontinental Football Academy of New England,464,464,Intercontinental Football Academy of New England U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,72,72,Seacoast United U13 HD,Seacoast United Epping Outdoor Complex - Field 4
U13,Intercontinental Football Academy of New England,League,Northeast,League,2025-03-08,Male,1,5,A,58450,HD,Seacoast United,72,72,Seacoast United U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,464,464,Intercontinental Football Academy of New England U13 HD,Seacoast United Epping Outdoor Complex - Field 4
U13,Midwest United FC,League,Mid-America,League,2025-03-08,Male,3,2,H,74256,HD,Indy Eleven,48,48,Indy Eleven U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,368,368,Midwest United FC U13 HD,Midwest United FC Complex - North Field
U13,Indy Eleven,League,Mid-America,League,2025-03-08,Male,2,3,A,74256,HD,Midwest United FC,368,368,Midwest United FC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,48,48,Indy Eleven U13 HD,Midwest United FC Complex - North Field
U13,FA Euro New York,League,Northeast,League,2025-03-08,Male,1,5,H,57949,HD,Bayside FC,403,403,Bayside FC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,496,496,FA Euro New York U13 HD,College of Staten Island - Field 1
U13,Bayside FC,League,Northeast,League,2025-03-08,Male,5,1,A,57949,HD,FA Euro New York,496,496,FA Euro New York U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,403,403,Bayside FC U13 HD,College of Staten Island - Field 1
U13,Chula Vista FC,League,Southwest,League,2025-03-08,Male,3,0,H,68256,HD,RSL Arizona,391,391,RSL Arizona U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,393,393,Chula Vista FC U13 HD,Victory Christian Academy - Field 1
U13,RSL Arizona,League,Southwest,League,2025-03-08,Male,0,3,A,68256,HD,Chula Vista FC,393,393,Chula Vista FC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,391,391,RSL Arizona U13 HD,Victory Christian Academy - Field 1
U13,South Florida Football Academy,League,Florida,League,2025-03-08,Male,0,0,H,58207,HD,Miami Futbol Academy Rush,35,35,Miami Futbol Academy Rush U13 HD,modular11,D,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,278,278,South Florida Football Academy U13 HD,South County Regional - Field 2
U13,Miami Futbol Academy Rush,League,Florida,League,2025-03-08,Male,0,0,A,58207,HD,South Florida Football Academy,278,278,South Florida Football Academy U13 HD,modular11,D,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,35,35,Miami Futbol Academy Rush U13 HD,South County Regional - Field 2
U13,Orlando City Soccer School South,League,Florida,League,2025-03-08,Male,3,3,H,58322,HD,Weston FC,11,11,Weston FC U13 HD,modular11,D,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,471,471,Orlando City Soccer School South U13 HD,Osceola Heritage Park - Turf Field/3
U13,Weston FC,League,Florida,League,2025-03-08,Male,3,3,A,58322,HD,Orlando City Soccer School South,471,471,Orlando City Soccer School South U13 HD,modular11,D,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,11,11,Weston FC U13 HD,Osceola Heritage Park - Turf Field/3
U13,LA Galaxy,League,Southwest,League,2025-03-08,Male,2,1,H,68348,HD,FC Golden State,19,19,FC Golden State U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,14,14,LA Galaxy U13 HD,Dignity Health Sports Park - Field 5
U13,FC Golden State,League,Southwest,League,2025-03-08,Male,1,2,A,68348,HD,LA Galaxy,14,14,LA Galaxy U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,19,19,FC Golden State U13 HD,Dignity Health Sports Park - Field 5
U13,FC Dallas,League,Frontier,League,2025-03-08,Male,0,6,H,73853,HD,Real Colorado,12,12,Real Colorado U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,10,10,FC Dallas U13 HD,Toyota Soccer Center - Field 8
U13,Real Colorado,League,Frontier,League,2025-03-08,Male,6,0,A,73853,HD,FC Dallas,10,10,FC Dallas U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,12,12,Real Colorado U13 HD,Toyota Soccer Center - Field 8
U13,The Town FC Academy,League,Northwest,League,2025-03-08,Male,0,2,H,68302,HD,Breakers FC,267,267,Breakers FC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,461,461,The Town FC Academy U13 HD,Antioch Community Park - Field 2
U13,Breakers FC,League,Northwest,League,2025-03-08,Male,2,0,A,68302,HD,The Town FC Academy,461,461,The Town FC Academy U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,267,267,Breakers FC U13 HD,Antioch Community Park - Field 2
U13,Cedar Stars Academy Bergen,League,Northeast,League,2025-03-08,Male,0,3,H,57891,HD,Rochester NY FC,70,70,Rochester NY FC U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,137,137,Cedar Stars Academy Bergen U13 HD,Overpeck County Park
U13,Rochester NY FC,League,Northeast,League,2025-03-08,Male,3,0,A,57891,HD,Cedar Stars Academy Bergen,137,137,Cedar Stars Academy Bergen U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,70,70,Rochester NY FC U13 HD,Overpeck County Park
U13,IMG,League,Florida,League,2025-03-08,Male,1,3,H,58049,HD,Sol SC Florida,363,363,Sol SC Florida U13 HD,modular11,W,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,37,37,IMG U13 HD,IMG Academy Field - 15
U13,Sol SC Florida,League,Florida,League,2025-03-08,Male,3,1,A,58049,HD,IMG,37,37,IMG U13 HD,modular11,L,2025-12-03T20:27:49.293694,https://www.modular11.com/public_schedule/league/get_matches,,363,363,Sol SC Florida U13 HD,IMG Academy Field - 15
