provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,184,184,Los Angeles Football Club U15 HD,Los Angeles Football Club,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,UCSB Rob Gym Fields - Field 2,HD,2025-02-15,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,566,566,SoCal Reds FC U15 HD,SoCal Reds FC,858,858,Los Angeles SC U15 HD,Los Angeles SC,U15,Male,,League,Southwest,League,Orange County Great Park  - OC Great Park Soccer Field #12,HD,2025-02-15,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,858,858,Los Angeles SC U15 HD,Los Angeles SC,566,566,SoCal Reds FC U15 HD,SoCal Reds FC,U15,Male,,League,Southwest,League,Orange County Great Park  - OC Great Park Soccer Field #12,HD,2025-02-15,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,478,478,Woodside Soccer Club Crush U15 HD,Woodside Soccer Club Crush,9,9,San Jose Earthquakes U15 HD,San Jose Earthquakes,U15,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-02-15,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,9,9,San Jose Earthquakes U15 HD,San Jose Earthquakes,478,478,Woodside Soccer Club Crush U15 HD,Woodside Soccer Club Crush,U15,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-02-15,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,963,963,IDEA Toros Fútbol Academy U15 HD,IDEA Toros Fútbol Academy,12,12,Real Colorado U15 HD,Real Colorado,U15,Male,,League,Frontier,League,IDEA TOROS FIELDS - Field # 1,HD,2025-02-15,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,12,12,Real Colorado U15 HD,Real Colorado,963,963,IDEA Toros Fútbol Academy U15 HD,IDEA Toros Fútbol Academy,U15,Male,,League,Frontier,League,IDEA TOROS FIELDS - Field # 1,HD,2025-02-15,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,462,462,Hoover-Vestavia Soccer U15 HD,Hoover-Vestavia Soccer,472,472,Queen City Mutiny FC U15 HD,Queen City Mutiny FC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Hoover Metropolitan Complex - Field 3,HD,2025-02-15,H,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,472,472,Queen City Mutiny FC U15 HD,Queen City Mutiny FC,462,462,Hoover-Vestavia Soccer U15 HD,Hoover-Vestavia Soccer,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Hoover Metropolitan Complex - Field 3,HD,2025-02-15,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,267,267,Breakers FC U15 HD,Breakers FC,U15,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-02-15,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,267,267,Breakers FC U15 HD,Breakers FC,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,U15,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-02-15,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,565,565,San Francisco Seals U15 HD,San Francisco Seals,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,City College of San Francisco - Soccer Field,HD,2025-02-15,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,565,565,San Francisco Seals U15 HD,San Francisco Seals,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,City College of San Francisco - Soccer Field,HD,2025-02-15,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,21,21,Philadelphia Union U15 HD,Philadelphia Union,63,63,Players Development Academy U15 HD,Players Development Academy,U15,Male,,League,Mid-Atlantic,League,WSFS Banks SportsPlex – Indoor,HD,2025-02-15,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,63,63,Players Development Academy U15 HD,Players Development Academy,21,21,Philadelphia Union U15 HD,Philadelphia Union,U15,Male,,League,Mid-Atlantic,League,WSFS Banks SportsPlex – Indoor,HD,2025-02-15,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,392,392,City SC San Diego U15 HD,City SC San Diego,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 1,HD,2025-02-15,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,392,392,City SC San Diego U15 HD,City SC San Diego,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 1,HD,2025-02-15,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,868,868,Houston Rangers U15 HD,Houston Rangers,49,49,Colorado Rapids U15 HD,Colorado Rapids,U15,Male,,League,Frontier,League,Crossbar Academy - Crossbar #1,HD,2025-02-15,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,49,49,Colorado Rapids U15 HD,Colorado Rapids,868,868,Houston Rangers U15 HD,Houston Rangers,U15,Male,,League,Frontier,League,Crossbar Academy - Crossbar #1,HD,2025-02-15,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,469,469,Louisiana TDP Elite U15 HD,Louisiana TDP Elite,41,41,Sporting Kansas City U15 HD,Sporting Kansas City,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Tad Gormley,HD,2025-02-15,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,41,41,Sporting Kansas City U15 HD,Sporting Kansas City,469,469,Louisiana TDP Elite U15 HD,Louisiana TDP Elite,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Tad Gormley,HD,2025-02-15,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,385,385,Nashville SC U15 HD,Nashville SC,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,The Gold Mine - Turf Field,HD,2025-02-15,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,385,385,Nashville SC U15 HD,Nashville SC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,The Gold Mine - Turf Field,HD,2025-02-15,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.239456
modular11,1346,1346,Celtic Storm U15 AD,Celtic Storm,1350,1350,Sparta United Soccer Club U15 AD,Sparta United Soccer Club,U15,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5124 (East Turf),AD,2025-09-27,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1350,1350,Sparta United Soccer Club U15 AD,Sparta United Soccer Club,1346,1346,Celtic Storm U15 AD,Celtic Storm,U15,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5124 (East Turf),AD,2025-09-27,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1267,1267,Capital City South U15 AD,Capital City South,1144,1144,AC River U15 AD,AC River,U15,Male,,AD,Pioneer,AD,Buda Sportsplex - Field 3,AD,2025-09-27,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1144,1144,AC River U15 AD,AC River,1267,1267,Capital City South U15 AD,Capital City South,U15,Male,,AD,Pioneer,AD,Buda Sportsplex - Field 3,AD,2025-09-27,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,942,942,GFI Academy South U15 AD,GFI Academy South,1274,1274,956 United U15 AD,956 United,U15,Male,,AD,Pioneer,AD,Lenze Rd - Field 2,AD,2025-09-27,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1274,1274,956 United U15 AD,956 United,942,942,GFI Academy South U15 AD,GFI Academy South,U15,Male,,AD,Pioneer,AD,Lenze Rd - Field 2,AD,2025-09-27,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,372,372,Springfield SYC U15 AD,Springfield SYC,1294,1294,Virginia Revolution SC U15 AD,Virginia Revolution SC,U15,Male,,AD,Virginia,AD,Loisdale Park - Turf,AD,2025-09-27,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1294,1294,Virginia Revolution SC U15 AD,Virginia Revolution SC,372,372,Springfield SYC U15 AD,Springfield SYC,U15,Male,,AD,Virginia,AD,Loisdale Park - Turf,AD,2025-09-27,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,373,373,Alexandria SA U15 AD,Alexandria SA,1293,1293,Loudoun Soccer Club U15 AD,Loudoun Soccer Club,U15,Male,,AD,Virginia,AD,Witter Field - Field 1,AD,2025-09-27,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1293,1293,Loudoun Soccer Club U15 AD,Loudoun Soccer Club,373,373,Alexandria SA U15 AD,Alexandria SA,U15,Male,,AD,Virginia,AD,Witter Field - Field 1,AD,2025-09-27,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,941,941,GFI Academy North U15 AD,GFI Academy North,1274,1274,956 United U15 AD,956 United,U15,Male,,AD,Pioneer,AD,Lenze Rd - Field 2,AD,2025-09-28,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1274,1274,956 United U15 AD,956 United,941,941,GFI Academy North U15 AD,GFI Academy North,U15,Male,,AD,Pioneer,AD,Lenze Rd - Field 2,AD,2025-09-28,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,457,457,Atletico Santa Rosa U15 AD,Atletico Santa Rosa,568,568,ALBION SC Merced U15 AD,ALBION SC Merced,U15,Male,,AD,Northern California,AD,Elsie Allen High School,AD,2025-09-28,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,568,568,ALBION SC Merced U15 AD,ALBION SC Merced,457,457,Atletico Santa Rosa U15 AD,Atletico Santa Rosa,U15,Male,,AD,Northern California,AD,Elsie Allen High School,AD,2025-09-28,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1272,1272,Carolina Core FC U15 AD,Carolina Core FC,1297,1297,Charleston SC U15 AD,Charleston SC,U15,Male,,AD,Carolinas,AD,"Phillips Park Soccer Complex Old Plank Rd, High Point, NC 27265",AD,2025-09-28,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1297,1297,Charleston SC U15 AD,Charleston SC,1272,1272,Carolina Core FC U15 AD,Carolina Core FC,U15,Male,,AD,Carolinas,AD,"Phillips Park Soccer Complex Old Plank Rd, High Point, NC 27265",AD,2025-09-28,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,1299,1299,Lowcountry United  U15 AD,Lowcountry United,U15,Male,,AD,Carolinas,AD,Elon Park - Field 2,AD,2025-09-28,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1299,1299,Lowcountry United  U15 AD,Lowcountry United,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,U15,Male,,AD,Carolinas,AD,Elon Park - Field 2,AD,2025-09-28,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,567,567,Triangle United Soccer Association U15 AD,Triangle United Soccer Association,476,476,Tormenta FC Academy U15 AD,Tormenta FC Academy,U15,Male,,AD,Carolinas,AD,Soccer.com - #4,AD,2025-09-28,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,476,476,Tormenta FC Academy U15 AD,Tormenta FC Academy,567,567,Triangle United Soccer Association U15 AD,Triangle United Soccer Association,U15,Male,,AD,Carolinas,AD,Soccer.com - #4,AD,2025-09-28,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,597,597,One Knoxville SC U15 AD,One Knoxville SC,383,383,Inter Atlanta FC U15 AD,Inter Atlanta FC,U15,Male,,AD,South,AD,Eagleton Academy Football Field,AD,2025-09-28,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,383,383,Inter Atlanta FC U15 AD,Inter Atlanta FC,597,597,One Knoxville SC U15 AD,One Knoxville SC,U15,Male,,AD,South,AD,Eagleton Academy Football Field,AD,2025-09-28,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,187,187,McLean Youth Soccer U15 AD,McLean Youth Soccer,1292,1292,FC Richmond U15 AD,FC Richmond,U15,Male,,AD,Virginia,AD,Lewinsville Park #3,AD,2025-09-28,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1292,1292,FC Richmond U15 AD,FC Richmond,187,187,McLean Youth Soccer U15 AD,McLean Youth Soccer,U15,Male,,AD,Virginia,AD,Lewinsville Park #3,AD,2025-09-28,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,392,392,City SC - San Diego U15 AD,City SC - San Diego,U15,Male,,AD,SoCal,AD,Azusa High School - Turf,AD,2025-09-28,H,4,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,392,392,City SC - San Diego U15 AD,City SC - San Diego,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,U15,Male,,AD,SoCal,AD,Azusa High School - Turf,AD,2025-09-28,A,5,4,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,566,566,SoCal Reds FC U15 AD,SoCal Reds FC,925,925,Oaks FC U15 AD,Oaks FC,U15,Male,,AD,SoCal,AD,Orange County Great Park - Field #13 - Orange County Great Park,AD,2025-09-28,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,925,925,Oaks FC U15 AD,Oaks FC,566,566,SoCal Reds FC U15 AD,SoCal Reds FC,U15,Male,,AD,SoCal,AD,Orange County Great Park - Field #13 - Orange County Great Park,AD,2025-09-28,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,914,914,Washington East Surf SC U15 AD,Washington East Surf SC,1096,1096,Atletico FC U15 AD,Atletico FC,U15,Male,,AD,Pacific Northwest,AD,Union Stadium Grass Fields - Field 2,AD,2025-09-28,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1096,1096,Atletico FC U15 AD,Atletico FC,914,914,Washington East Surf SC U15 AD,Washington East Surf SC,U15,Male,,AD,Pacific Northwest,AD,Union Stadium Grass Fields - Field 2,AD,2025-09-28,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,158,158,Elk Grove Soccer U15 AD,Elk Grove Soccer,77,77,De Anza Force U15 AD,De Anza Force,U15,Male,,AD,Northern California,AD,Franklin High School - Turf Field,AD,2025-09-28,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,77,77,De Anza Force U15 AD,De Anza Force,158,158,Elk Grove Soccer U15 AD,Elk Grove Soccer,U15,Male,,AD,Northern California,AD,Franklin High School - Turf Field,AD,2025-09-28,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,410,410,Napa United U15 AD,Napa United,105,105,Ballistic United U15 AD,Ballistic United,U15,Male,,AD,Northern California,AD,Redwood Middle School - Turf - 11v11,AD,2025-09-28,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,105,105,Ballistic United U15 AD,Ballistic United,410,410,Napa United U15 AD,Napa United,U15,Male,,AD,Northern California,AD,Redwood Middle School - Turf - 11v11,AD,2025-09-28,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1243,1243,Jacksonville FC U15 AD,Jacksonville FC,36,36,Chargers Soccer Club U15 AD,Chargers Soccer Club,U15,Male,,AD,Sunshine,AD,Patton Park - Field 1,AD,2025-09-28,H,6,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,36,36,Chargers Soccer Club U15 AD,Chargers Soccer Club,1243,1243,Jacksonville FC U15 AD,Jacksonville FC,U15,Male,,AD,Sunshine,AD,Patton Park - Field 1,AD,2025-09-28,A,3,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1273,1273,Los Angeles Soccer Club U15 AD,Los Angeles Soccer Club,103,103,ALBION SC Los Angeles U15 AD,ALBION SC Los Angeles,U15,Male,,AD,SoCal,AD,West Covina High School Turf Field,AD,2025-09-28,H,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,103,103,ALBION SC Los Angeles U15 AD,ALBION SC Los Angeles,1273,1273,Los Angeles Soccer Club U15 AD,Los Angeles Soccer Club,U15,Male,,AD,SoCal,AD,West Covina High School Turf Field,AD,2025-09-28,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,871,871,ALBION SC Riverside U15 AD,ALBION SC Riverside,393,393,Chula Vista FC U15 AD,Chula Vista FC,U15,Male,,AD,SoCal,AD,Arlington High School- Stadium Field,AD,2025-09-28,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,393,393,Chula Vista FC U15 AD,Chula Vista FC,871,871,ALBION SC Riverside U15 AD,ALBION SC Riverside,U15,Male,,AD,SoCal,AD,Arlington High School- Stadium Field,AD,2025-09-28,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,859,859,Modesto Ajax United U15 AD,Modesto Ajax United,132,132,Burlingame Soccer Club U15 AD,Burlingame Soccer Club,U15,Male,,AD,Northern California,AD,Mary Grogan Community Park - Field 1,AD,2025-09-28,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,132,132,Burlingame Soccer Club U15 AD,Burlingame Soccer Club,859,859,Modesto Ajax United U15 AD,Modesto Ajax United,U15,Male,,AD,Northern California,AD,Mary Grogan Community Park - Field 1,AD,2025-09-28,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1300,1300,ASG U15 AD,ASG,455,455,AFC Lightning U15 AD,AFC Lightning,U15,Male,,AD,South,AD,Meadows Soccer Complex - Field 1,AD,2025-09-28,H,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,455,455,AFC Lightning U15 AD,AFC Lightning,1300,1300,ASG U15 AD,ASG,U15,Male,,AD,South,AD,Meadows Soccer Complex - Field 1,AD,2025-09-28,A,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,252,252,United Soccer Alliance U15 AD,United Soccer Alliance,399,399,West Florida Flames U15 AD,West Florida Flames,U15,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #17,AD,2025-09-28,H,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,399,399,West Florida Flames U15 AD,West Florida Flames,252,252,United Soccer Alliance U15 AD,United Soccer Alliance,U15,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #17,AD,2025-09-28,A,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,909,909,Western Washington Surf SC U15 AD,Western Washington Surf SC,1338,1338,Valor Soccer U15 AD,Valor Soccer,U15,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 2,AD,2025-09-28,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1338,1338,Valor Soccer U15 AD,Valor Soccer,909,909,Western Washington Surf SC U15 AD,Western Washington Surf SC,U15,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 2,AD,2025-09-28,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:35.719879
modular11,1037,1037,Southern States Soccer Club U15 HD,Southern States Soccer Club,455,455,AFC Lightning U15 HD,AFC Lightning,U15,Male,,League,Southeast,League,The Oakes Training Facility - Championship Field,HD,2025-02-15,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,455,455,AFC Lightning U15 HD,AFC Lightning,1037,1037,Southern States Soccer Club U15 HD,Southern States Soccer Club,U15,Male,,League,Southeast,League,The Oakes Training Facility - Championship Field,HD,2025-02-15,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,40,40,D.C. United U15 HD,D.C. United,91,91,Bethesda SC U15 HD,Bethesda SC,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Segra Field - Segra Field,HD,2025-02-15,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,91,91,Bethesda SC U15 HD,Bethesda SC,40,40,D.C. United U15 HD,D.C. United,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Segra Field - Segra Field,HD,2025-02-15,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,U15,Male,,League,Southeast,League,Lakepoint Sports - Field 2,HD,2025-02-15,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,U15,Male,,League,Southeast,League,Lakepoint Sports - Field 2,HD,2025-02-15,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,399,399,West Florida Flames U15 HD,West Florida Flames,363,363,Sol SC Florida U15 HD,Sol SC Florida,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 7,HD,2025-02-15,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,363,363,Sol SC Florida U15 HD,Sol SC Florida,399,399,West Florida Flames U15 HD,West Florida Flames,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 7,HD,2025-02-15,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,393,393,Chula Vista FC U15 HD,Chula Vista FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Arizona Athletic Grounds - Field 1,HD,2025-02-15,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,393,393,Chula Vista FC U15 HD,Chula Vista FC,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Arizona Athletic Grounds - Field 1,HD,2025-02-15,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,249,249,Total Futbol Academy U15 HD,Total Futbol Academy,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,U15,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 2,HD,2025-02-15,H,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,249,249,Total Futbol Academy U15 HD,Total Futbol Academy,U15,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 2,HD,2025-02-15,A,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,14,14,LA Galaxy U15 HD,LA Galaxy,396,396,City SC Southwest U15 HD,City SC Southwest,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Dignity Health Sports Park - Field 5,HD,2025-02-15,H,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,396,396,City SC Southwest U15 HD,City SC Southwest,14,14,LA Galaxy U15 HD,LA Galaxy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Dignity Health Sports Park - Field 5,HD,2025-02-15,A,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,San Marino High School,HD,2025-02-15,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,San Marino High School,HD,2025-02-15,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,U15,Male,,League,Florida,League,Davis Park - Turf Field,HD,2025-02-15,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:36.478913
