provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,856,856,Athletum FC Academy U15 HD,Athletum FC Academy,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Patton Park - Field 2,HD,2025-01-25,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.056885
modular11,184,184,Los Angeles Football Club U16 HD,Los Angeles Football Club,102,102,Barca Residency Academy U16 HD,Barca Residency Academy,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Jesse Owens Stadium - Stadium,HD,2025-01-19,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,102,102,Barca Residency Academy U16 HD,Barca Residency Academy,184,184,Los Angeles Football Club U16 HD,Los Angeles Football Club,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Jesse Owens Stadium - Stadium,HD,2025-01-19,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,391,391,RSL Arizona U16 HD,RSL Arizona,456,456,ALBION SC Las Vegas U16 HD,ALBION SC Las Vegas,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - North Field,HD,2025-01-19,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,456,456,ALBION SC Las Vegas U16 HD,ALBION SC Las Vegas,391,391,RSL Arizona U16 HD,RSL Arizona,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - North Field,HD,2025-01-19,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,387,387,Tampa Bay United U16 HD,Tampa Bay United,364,364,Orlando City Youth SC U16 HD,Orlando City Youth SC,U16,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Wesley Chapel District Park - Field 2,HD,2025-01-19,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,364,364,Orlando City Youth SC U16 HD,Orlando City Youth SC,387,387,Tampa Bay United U16 HD,Tampa Bay United,U16,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Wesley Chapel District Park - Field 2,HD,2025-01-19,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,963,963,IDEA Toros Fútbol Academy U16 HD,IDEA Toros Fútbol Academy,857,857,Capital City SC U16 HD,Capital City SC,U16,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,IDEA TOROS FIELDS - Field # 1,HD,2025-01-19,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,857,857,Capital City SC U16 HD,Capital City SC,963,963,IDEA Toros Fútbol Academy U16 HD,IDEA Toros Fútbol Academy,U16,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,IDEA TOROS FIELDS - Field # 1,HD,2025-01-19,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,57,57,Nomads U16 HD,Nomads,397,397,Ventura County Fusion U16 HD,Ventura County Fusion,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Kinsell Memorial Field - 1,HD,2025-01-25,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,397,397,Ventura County Fusion U16 HD,Ventura County Fusion,57,57,Nomads U16 HD,Nomads,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Kinsell Memorial Field - 1,HD,2025-01-25,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,398,398,Charlotte FC U16 HD,Charlotte FC,477,477,Wake FC U16 HD,Wake FC,U16,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Atrium Health Performance Park – Turf,HD,2025-01-25,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,477,477,Wake FC U16 HD,Wake FC,398,398,Charlotte FC U16 HD,Charlotte FC,U16,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Atrium Health Performance Park – Turf,HD,2025-01-25,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,77,77,De Anza Force U16 HD,De Anza Force,406,406,FC Bay Area Surf U16 HD,FC Bay Area Surf,U16,Male,,League,Northwest,League,De Anza College - Soccer Field,HD,2025-01-25,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,406,406,FC Bay Area Surf U16 HD,FC Bay Area Surf,77,77,De Anza Force U16 HD,De Anza Force,U16,Male,,League,Northwest,League,De Anza College - Soccer Field,HD,2025-01-25,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,461,461,The Town FC Academy U16 HD,The Town FC Academy,107,107,Real Salt Lake U16 HD,Real Salt Lake,U16,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Antioch Community Park - Field 1,HD,2025-01-25,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,107,107,Real Salt Lake U16 HD,Real Salt Lake,461,461,The Town FC Academy U16 HD,The Town FC Academy,U16,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Antioch Community Park - Field 1,HD,2025-01-25,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,396,396,City SC Southwest U16 HD,City SC Southwest,394,394,Santa Barbara Soccer Club U16 HD,Santa Barbara Soccer Club,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Galway Downs - 11,HD,2025-01-25,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,394,394,Santa Barbara Soccer Club U16 HD,Santa Barbara Soccer Club,396,396,City SC Southwest U16 HD,City SC Southwest,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Galway Downs - 11,HD,2025-01-25,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,389,389,SC Del Sol U16 HD,SC Del Sol,184,184,Los Angeles Football Club U16 HD,Los Angeles Football Club,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 2,HD,2025-01-25,H,0,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,184,184,Los Angeles Football Club U16 HD,Los Angeles Football Club,389,389,SC Del Sol U16 HD,SC Del Sol,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 2,HD,2025-01-25,A,9,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,14,14,LA Galaxy U16 HD,LA Galaxy,249,249,Total Futbol Academy U16 HD,Total Futbol Academy,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Dignity Health Sports Park - Field 4,HD,2025-01-25,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,249,249,Total Futbol Academy U16 HD,Total Futbol Academy,14,14,LA Galaxy U16 HD,LA Galaxy,U16,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Dignity Health Sports Park - Field 4,HD,2025-01-25,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,5,5,Seattle Sounders FC U16 HD,Seattle Sounders FC,45,45,Sacramento Republic FC U16 HD,Sacramento Republic FC,U16,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Providence Swedish Performance Center & Clubhouse - Field 4,HD,2025-01-25,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,45,45,Sacramento Republic FC U16 HD,Sacramento Republic FC,5,5,Seattle Sounders FC U16 HD,Seattle Sounders FC,U16,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Providence Swedish Performance Center & Clubhouse - Field 4,HD,2025-01-25,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,335,335,Inter Miami CF U16 HD,Inter Miami CF,363,363,Sol SC Florida U16 HD,Sol SC Florida,U16,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Florida Blue Training Center - Field 4,HD,2025-01-25,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,363,363,Sol SC Florida U16 HD,Sol SC Florida,335,335,Inter Miami CF U16 HD,Inter Miami CF,U16,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Florida Blue Training Center - Field 4,HD,2025-01-25,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,267,267,Breakers FC U16 HD,Breakers FC,9,9,San Jose Earthquakes U16 HD,San Jose Earthquakes,U16,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Monte Vista Christian  School - Mustang Stadium,HD,2025-01-25,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,9,9,San Jose Earthquakes U16 HD,San Jose Earthquakes,267,267,Breakers FC U16 HD,Breakers FC,U16,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Monte Vista Christian  School - Mustang Stadium,HD,2025-01-25,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,4,4,Portland Timbers U16 HD,Portland Timbers,409,409,San Francisco Glens SC U16 HD,San Francisco Glens SC,U16,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Portland Timbers Training Facility - Training Turf,HD,2025-01-25,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,409,409,San Francisco Glens SC U16 HD,San Francisco Glens SC,4,4,Portland Timbers U16 HD,Portland Timbers,U16,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Portland Timbers Training Facility - Training Turf,HD,2025-01-25,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,36,36,Chargers Soccer Club U16 HD,Chargers Soccer Club,399,399,West Florida Flames U16 HD,West Florida Flames,U16,Male,,League,Florida,League,Countryside Sports Plex - Field # 2,HD,2025-01-25,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,399,399,West Florida Flames U16 HD,West Florida Flames,36,36,Chargers Soccer Club U16 HD,Chargers Soccer Club,U16,Male,,League,Florida,League,Countryside Sports Plex - Field # 2,HD,2025-01-25,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,410,410,Napa United U16 HD,Napa United,411,411,Lamorinda Soccer Club U16 HD,Lamorinda Soccer Club,U16,Male,,League,Northwest,League,Silverado Middle School - Turf - 11v11,HD,2025-01-25,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,411,411,Lamorinda Soccer Club U16 HD,Lamorinda Soccer Club,410,410,Napa United U16 HD,Napa United,U16,Male,,League,Northwest,League,Silverado Middle School - Turf - 11v11,HD,2025-01-25,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,390,390,Phoenix Rising FC U16 HD,Phoenix Rising FC,467,467,Las Vegas Sports Academy U16 HD,Las Vegas Sports Academy,U16,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - South Field,HD,2025-01-25,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,467,467,Las Vegas Sports Academy U16 HD,Las Vegas Sports Academy,390,390,Phoenix Rising FC U16 HD,Phoenix Rising FC,U16,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - South Field,HD,2025-01-25,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,564,564,Sacramento United U16 HD,Sacramento United,105,105,Ballistic United U16 HD,Ballistic United,U16,Male,,League,Northwest,League,Granite Regional Park - Turf,HD,2025-01-25,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,105,105,Ballistic United U16 HD,Ballistic United,564,564,Sacramento United U16 HD,Sacramento United,U16,Male,,League,Northwest,League,Granite Regional Park - Turf,HD,2025-01-25,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,867,867,Global Football Innovation Academy U16 HD,Global Football Innovation Academy,44,44,Houston Dynamo FC U16 HD,Houston Dynamo FC,U16,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Lenze Rd - Field 3,HD,2025-01-25,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,44,44,Houston Dynamo FC U16 HD,Houston Dynamo FC,867,867,Global Football Innovation Academy U16 HD,Global Football Innovation Academy,U16,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Lenze Rd - Field 3,HD,2025-01-25,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,567,567,Triangle United Soccer Association U16 HD,Triangle United Soccer Association,U16,Male,,League,Southeast,League,Sicard Hollow Athletic Complex (SHAC) - Field 3,HD,2025-01-25,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,567,567,Triangle United Soccer Association U16 HD,Triangle United Soccer Association,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,U16,Male,,League,Southeast,League,Sicard Hollow Athletic Complex (SHAC) - Field 3,HD,2025-01-25,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,U16,Male,,League,Northwest,League,Paly High School - Football Field,HD,2025-01-25,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,U16,Male,,League,Northwest,League,Paly High School - Football Field,HD,2025-01-25,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,857,857,Capital City SC U16 HD,Capital City SC,868,868,Houston Rangers U16 HD,Houston Rangers,U16,Male,,League,Frontier,League,Wagner Middle School,HD,2025-01-25,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,868,868,Houston Rangers U16 HD,Houston Rangers,857,857,Capital City SC U16 HD,Capital City SC,U16,Male,,League,Frontier,League,Wagner Middle School,HD,2025-01-25,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,11,11,Weston FC U16 HD,Weston FC,35,35,Miami Futbol Academy Rush U16 HD,Miami Futbol Academy Rush,U16,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-25,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,35,35,Miami Futbol Academy Rush U16 HD,Miami Futbol Academy Rush,11,11,Weston FC U16 HD,Weston FC,U16,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-25,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,386,386,Jacksonville Armada FC U16 HD,Jacksonville Armada FC,856,856,Athletum FC Academy U16 HD,Athletum FC Academy,U16,Male,,League,Florida,League,Patton Park - Field 3,HD,2025-01-25,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,856,856,Athletum FC Academy U16 HD,Athletum FC Academy,386,386,Jacksonville Armada FC U16 HD,Jacksonville Armada FC,U16,Male,,League,Florida,League,Patton Park - Field 3,HD,2025-01-25,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:43.675547
modular11,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,U17,Male,,League,Florida,League,Patton Park - Turf Field,HD,2025-01-25,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,U17,Male,,League,Florida,League,Patton Park - Turf Field,HD,2025-01-25,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,472,472,Queen City Mutiny FC U17 HD,Queen City Mutiny FC,466,466,KSA U17 HD,KSA,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Elon Park - Field 1,HD,2025-01-25,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,466,466,KSA U17 HD,KSA,472,472,Queen City Mutiny FC U17 HD,Queen City Mutiny FC,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Elon Park - Field 1,HD,2025-01-25,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,11,11,Weston FC U17 HD,Weston FC,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,U17,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-25,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,11,11,Weston FC U17 HD,Weston FC,U17,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-25,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,U17,Male,,League,Southeast,League,Lakepoint Sports - Field 1,HD,2025-01-26,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,U17,Male,,League,Southeast,League,Lakepoint Sports - Field 1,HD,2025-01-26,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,392,392,City SC San Diego U17 HD,City SC San Diego,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Poinsettia Community Park - Poinsettia Community Park,HD,2025-01-26,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,392,392,City SC San Diego U17 HD,City SC San Diego,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Poinsettia Community Park - Poinsettia Community Park,HD,2025-01-26,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,La Jolla High School - La Jolla High School Stadium Field,HD,2025-01-26,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,La Jolla High School - La Jolla High School Stadium Field,HD,2025-01-26,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,391,391,RSL Arizona U17 HD,RSL Arizona,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - South Field,HD,2025-01-26,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,391,391,RSL Arizona U17 HD,RSL Arizona,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - South Field,HD,2025-01-26,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,267,267,Breakers FC U17 HD,Breakers FC,410,410,Napa United U17 HD,Napa United,U17,Male,,League,Northwest,League,Monte Vista Christian  School - Mustang Stadium,HD,2025-01-26,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,410,410,Napa United U17 HD,Napa United,267,267,Breakers FC U17 HD,Breakers FC,U17,Male,,League,Northwest,League,Monte Vista Christian  School - Mustang Stadium,HD,2025-01-26,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Seminole Soccer Complex - Field 7,HD,2025-01-26,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Seminole Soccer Complex - Field 7,HD,2025-01-26,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,U17,Male,,League,Florida,League,Florida Blue Training Center - Field 6,HD,2025-01-30,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,League,Florida,League,Florida Blue Training Center - Field 6,HD,2025-01-30,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,393,393,Chula Vista FC U17 HD,Chula Vista FC,U17,Male,,League,Southwest,League,Ed Fountain Park - Field 1,HD,2025-02-01,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,393,393,Chula Vista FC U17 HD,Chula Vista FC,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,League,Southwest,League,Ed Fountain Park - Field 1,HD,2025-02-01,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,373,373,Alexandria SA U17 HD,Alexandria SA,91,91,Bethesda SC U17 HD,Bethesda SC,U17,Male,,League,Mid-Atlantic,League,Liberty Sports Park - Field 6,HD,2025-02-01,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,91,91,Bethesda SC U17 HD,Bethesda SC,373,373,Alexandria SA U17 HD,Alexandria SA,U17,Male,,League,Mid-Atlantic,League,Liberty Sports Park - Field 6,HD,2025-02-01,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,466,466,KSA U17 HD,KSA,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Rock Springs Park - RSP 3,HD,2025-02-01,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,466,466,KSA U17 HD,KSA,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Rock Springs Park - RSP 3,HD,2025-02-01,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,461,461,The Town FC Academy U17 HD,The Town FC Academy,U17,Male,,League,Northwest,League,El Molino High School,HD,2025-02-01,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,461,461,The Town FC Academy U17 HD,The Town FC Academy,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,U17,Male,,League,Northwest,League,El Molino High School,HD,2025-02-01,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,105,105,Ballistic United U17 HD,Ballistic United,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Stanford Medical Sports Complex - East,HD,2025-02-01,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,105,105,Ballistic United U17 HD,Ballistic United,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Stanford Medical Sports Complex - East,HD,2025-02-01,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,19,19,FC Golden State U17 HD,FC Golden State,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field #7,HD,2025-02-01,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,19,19,FC Golden State U17 HD,FC Golden State,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field #7,HD,2025-02-01,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Cosumnes River College Stadium - Stadium Field,HD,2025-02-01,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
modular11,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Cosumnes River College Stadium - Stadium Field,HD,2025-02-01,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:44.368948
