provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1096,1096,Atletico FC U16 AD,Atletico FC,1267,1267,Capital City South U16 AD,Capital City South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1267,1267,Capital City South U16 AD,Capital City South,1096,1096,Atletico FC U16 AD,Atletico FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,62,62,FC DELCO U16 AD,FC DELCO,368,368,Midwest United FC U16 AD,Midwest United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,368,368,Midwest United FC U16 AD,Midwest United FC,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,581,581,Los Angeles Bulls Soccer Club U16 AD,Los Angeles Bulls Soccer Club,473,473,SC Wave U16 AD,SC Wave,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,473,473,SC Wave U16 AD,SC Wave,581,581,Los Angeles Bulls Soccer Club U16 AD,Los Angeles Bulls Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1276,1276,Ginga FC U16 AD,Ginga FC,1328,1328,Sporting City U16 AD,Sporting City,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1328,1328,Sporting City U16 AD,Sporting City,1276,1276,Ginga FC U16 AD,Ginga FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1316,1316,Lakeville SC U16 AD,Lakeville SC,1134,1134,Phoenix Premier FC U16 AD,Phoenix Premier FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1134,1134,Phoenix Premier FC U16 AD,Phoenix Premier FC,1316,1316,Lakeville SC U16 AD,Lakeville SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,158,158,Elk Grove Soccer U16 AD,Elk Grove Soccer,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,158,158,Elk Grove Soccer U16 AD,Elk Grove Soccer,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,103,103,ALBION SC Los Angeles U16,ALBION SC Los Angeles,364,364,Orlando City Youth SC U16,Orlando City Youth SC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,364,364,Orlando City Youth SC U16,Orlando City Youth SC,103,103,ALBION SC Los Angeles U16,ALBION SC Los Angeles,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,383,383,Inter Atlanta FC U16,Inter Atlanta FC,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,383,383,Inter Atlanta FC U16,Inter Atlanta FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,365,365,TSF Academy U16,TSF Academy,273,273,Michigan Wolves U16,Michigan Wolves,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,273,273,Michigan Wolves U16,Michigan Wolves,365,365,TSF Academy U16,TSF Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,91,91,Bethesda SC U16,Bethesda SC,137,137,Cedar Stars Academy Bergen U16,Cedar Stars Academy Bergen,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,137,137,Cedar Stars Academy Bergen U16,Cedar Stars Academy Bergen,91,91,Bethesda SC U16,Bethesda SC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,45,45,Sacramento Republic FC U16,Sacramento Republic FC,48,48,Indy Eleven U16,Indy Eleven,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,48,48,Indy Eleven U16,Indy Eleven,45,45,Sacramento Republic FC U16,Sacramento Republic FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,278,278,South Florida Football Academy U16,South Florida Football Academy,474,474,Strikers FC U16,Strikers FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,474,474,Strikers FC U16,Strikers FC,278,278,South Florida Football Academy U16,South Florida Football Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,867,867,Global Football Innovation Academy U16,Global Football Innovation Academy,459,459,Beadling SC U16,Beadling SC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,459,459,Beadling SC U16,Beadling SC,867,867,Global Football Innovation Academy U16,Global Football Innovation Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,461,461,The Town FC Academy U16,The Town FC Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,461,461,The Town FC Academy U16,The Town FC Academy,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,397,397,Ventura County Fusion U16 HD,Ventura County Fusion,1143,1143,Downtown United Soccer Club U16 HD,Downtown United Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-10,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1143,1143,Downtown United Soccer Club U16 HD,Downtown United Soccer Club,397,397,Ventura County Fusion U16 HD,Ventura County Fusion,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-10,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,857,857,Capital City SC U16 HD,Capital City SC,581,581,LA Bulls U16 HD,LA Bulls,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,581,581,LA Bulls U16 HD,LA Bulls,857,857,Capital City SC U16 HD,Capital City SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,1268,1268,Dallas Hornets North U16 AD,Dallas Hornets North,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1268,1268,Dallas Hornets North U16 AD,Dallas Hornets North,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1330,1330,St. Louis Development Academy U16 AD,St. Louis Development Academy,1278,1278,New England Surf SC U16 AD,New England Surf SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1278,1278,New England Surf SC U16 AD,New England Surf SC,1330,1330,St. Louis Development Academy U16 AD,St. Louis Development Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1315,1315,Elmbrook United U16 AD,Elmbrook United,1301,1301,Kings Hammer Nashville U16 AD,Kings Hammer Nashville,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1301,1301,Kings Hammer Nashville U16 AD,Kings Hammer Nashville,1315,1315,Elmbrook United U16 AD,Elmbrook United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1283,1283,Cedar Stars Academy Newark U16 AD,Cedar Stars Academy Newark,1312,1312,Michigan Stars Elite U16 AD,Michigan Stars Elite,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1312,1312,Michigan Stars Elite U16 AD,Michigan Stars Elite,1283,1283,Cedar Stars Academy Newark U16 AD,Cedar Stars Academy Newark,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,389,389,SC Del Sol U16 HD,SC Del Sol,1339,1339,Westside Metros FC U16 HD,Westside Metros FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1339,1339,Westside Metros FC U16 HD,Westside Metros FC,389,389,SC Del Sol U16 HD,SC Del Sol,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,473,473,SC Wave U16 HD,SC Wave,564,564,Sacramento United U16 HD,Sacramento United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,564,564,Sacramento United U16 HD,Sacramento United,473,473,SC Wave U16 HD,SC Wave,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,859,859,Modesto Ajax United U16 HD,Modesto Ajax United,862,862,Sporting Athletic Club U16 HD,Sporting Athletic Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,H,3,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,862,862,Sporting Athletic Club U16 HD,Sporting Athletic Club,859,859,Modesto Ajax United U16 HD,Modesto Ajax United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,A,5,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,371,371,Achilles FC U16 HD,Achilles FC,1350,1350,Sparta United Soccer Club U16 HD,Sparta United Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1350,1350,Sparta United Soccer Club U16 HD,Sparta United Soccer Club,371,371,Achilles FC U16 HD,Achilles FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,43,43,Vardar Soccer Club U16 AD,Vardar Soccer Club,496,496,FA Euro New York U16 AD,FA Euro New York,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,496,496,FA Euro New York U16 AD,FA Euro New York,43,43,Vardar Soccer Club U16 AD,Vardar Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1320,1320,Wisconsin United FC U16 AD,Wisconsin United FC,373,373,Alexandria SA U16 AD,Alexandria SA,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,373,373,Alexandria SA U16 AD,Alexandria SA,1320,1320,Wisconsin United FC U16 AD,Wisconsin United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,909,909,Western Washington Surf SC U16 AD,Western Washington Surf SC,856,856,Athletum FC Academy U16 AD,Athletum FC Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,856,856,Athletum FC Academy U16 AD,Athletum FC Academy,909,909,Western Washington Surf SC U16 AD,Western Washington Surf SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,137,137,Cedar Stars Academy Bergen U16 AD,Cedar Stars Academy Bergen,83,83,Chicago FC United U16 AD,Chicago FC United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,H,1,7,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,83,83,Chicago FC United U16 AD,Chicago FC United,137,137,Cedar Stars Academy Bergen U16 AD,Cedar Stars Academy Bergen,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,A,7,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,468,468,Lou Fusz Athletic U16 AD,Lou Fusz Athletic,1277,1277,NEFC South U16 AD,NEFC South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1277,1277,NEFC South U16 AD,NEFC South,468,468,Lou Fusz Athletic U16 AD,Lou Fusz Athletic,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,858,858,Los Angeles SC U16 HD,Los Angeles SC,58,58,Columbus Crew U16 HD,Columbus Crew,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,58,58,Columbus Crew U16 HD,Columbus Crew,858,858,Los Angeles SC U16 HD,Los Angeles SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,196,196,New York City FC U16 HD,New York City FC,335,335,Inter Miami CF U16 HD,Inter Miami CF,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-10,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,335,335,Inter Miami CF U16 HD,Inter Miami CF,196,196,New York City FC U16 HD,New York City FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-10,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,1139,1139,Keystone FC U16 HD,Keystone FC,478,478,Woodside Soccer Club Crush U16 HD,Woodside Soccer Club Crush,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,478,478,Woodside Soccer Club Crush U16 HD,Woodside Soccer Club Crush,1139,1139,Keystone FC U16 HD,Keystone FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,471,471,Orlando City Soccer School South U16 HD,Orlando City Soccer School South,393,393,Chula Vista FC U16 HD,Chula Vista FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-10,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,393,393,Chula Vista FC U16 HD,Chula Vista FC,471,471,Orlando City Soccer School South U16 HD,Orlando City Soccer School South,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-10,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:03.603417
modular11,191,191,Minnesota United FC U16 HD,Minnesota United FC,398,398,Charlotte FC U16 HD,Charlotte FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-10,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,398,398,Charlotte FC U16 HD,Charlotte FC,191,191,Minnesota United FC U16 HD,Minnesota United FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-10,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,385,385,Nashville SC U16 HD,Nashville SC,27,27,New England Revolution U16 HD,New England Revolution,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-10,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,27,27,New England Revolution U16 HD,New England Revolution,385,385,Nashville SC U16 HD,Nashville SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-10,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1144,1144,AC River U16 HD,AC River,1407,1407,Northern Virginia Alliance U16 HD,Northern Virginia Alliance,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-10,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1407,1407,Northern Virginia Alliance U16 HD,Northern Virginia Alliance,1144,1144,AC River U16 HD,AC River,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-10,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,394,394,Santa Barbara Soccer Club U16 HD,Santa Barbara Soccer Club,490,490,Ironbound Soccer Club U16 HD,Ironbound Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-10,H,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,490,490,Ironbound Soccer Club U16 HD,Ironbound Soccer Club,394,394,Santa Barbara Soccer Club U16 HD,Santa Barbara Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-10,A,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1024,1024,Forward Madison FC U16 AD,Forward Madison FC,472,472,Queen City Mutiny FC U16 AD,Queen City Mutiny FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,H,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,472,472,Queen City Mutiny FC U16 AD,Queen City Mutiny FC,1024,1024,Forward Madison FC U16 AD,Forward Madison FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,A,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1286,1286,Atlantic United U16 AD,Atlantic United,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,1286,1286,Atlantic United U16 AD,Atlantic United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1269,1269,Dallas Hornets East U16 AD,Dallas Hornets East,568,568,ALBION SC Merced U16 AD,ALBION SC Merced,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,568,568,ALBION SC Merced U16 AD,ALBION SC Merced,1269,1269,Dallas Hornets East U16 AD,Dallas Hornets East,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,366,366,Southern Soccer Academy U16 AD,Southern Soccer Academy,563,563,RSL Arizona Mesa U16 AD,RSL Arizona Mesa,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,563,563,RSL Arizona Mesa U16 AD,RSL Arizona Mesa,366,366,Southern Soccer Academy U16 AD,Southern Soccer Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1305,1305,Plantation FC Rush U16 AD,Plantation FC Rush,1420,1420,SGA U16 AD,SGA,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1420,1420,SGA U16 AD,SGA,1305,1305,Plantation FC Rush U16 AD,Plantation FC Rush,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
modular11,1304,1304,One FC U16 AD,One FC,890,890,Laguna United FC U16 AD,Laguna United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:04.300583
