provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,567,567,Triangle United Soccer Association U17,Triangle United Soccer Association,474,474,Strikers FC U17,Strikers FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,62,62,FC DELCO U17,FC DELCO,364,364,Orlando City Youth SC U17,Orlando City Youth SC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,364,364,Orlando City Youth SC U17,Orlando City Youth SC,62,62,FC DELCO U17,FC DELCO,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,45,45,Sacramento Republic FC U17,Sacramento Republic FC,468,468,Lou Fusz Athletic U17,Lou Fusz Athletic,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,468,468,Lou Fusz Athletic U17,Lou Fusz Athletic,45,45,Sacramento Republic FC U17,Sacramento Republic FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,11,11,Weston FC U17,Weston FC,67,67,FC Greater Boston Bolts U17,FC Greater Boston Bolts,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,67,67,FC Greater Boston Bolts U17,FC Greater Boston Bolts,11,11,Weston FC U17,Weston FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,101,101,ALBION SC San Diego U17,ALBION SC San Diego,83,83,Chicago FC United U17,Chicago FC United,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,H,5,4,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,83,83,Chicago FC United U17,Chicago FC United,101,101,ALBION SC San Diego U17,ALBION SC San Diego,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,A,4,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,63,63,Players Development Academy U17,Players Development Academy,10,10,FC Dallas U17,FC Dallas,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,,2025-06-15,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,10,10,FC Dallas U17,FC Dallas,63,63,Players Development Academy U17,Players Development Academy,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,,2025-06-15,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,82,82,St. Louis Scott Gallagher U17,St. Louis Scott Gallagher,403,403,Bayside FC U17,Bayside FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-15,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,403,403,Bayside FC U17,Bayside FC,82,82,St. Louis Scott Gallagher U17,St. Louis Scott Gallagher,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-15,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,91,91,Bethesda SC U17 AD,Bethesda SC,188,188,Metropolitan Oval U17 AD,Metropolitan Oval,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-16,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,188,188,Metropolitan Oval U17 AD,Metropolitan Oval,91,91,Bethesda SC U17 AD,Bethesda SC,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-16,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,387,387,Tampa Bay United U17,Tampa Bay United,474,474,Strikers FC U17,Strikers FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-16,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,474,474,Strikers FC U17,Strikers FC,387,387,Tampa Bay United U17,Tampa Bay United,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-16,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,364,364,Orlando City Youth SC U17,Orlando City Youth SC,45,45,Sacramento Republic FC U17,Sacramento Republic FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-16,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,45,45,Sacramento Republic FC U17,Sacramento Republic FC,364,364,Orlando City Youth SC U17,Orlando City Youth SC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-16,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,11,11,Weston FC U17,Weston FC,101,101,ALBION SC San Diego U17,ALBION SC San Diego,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-16,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,101,101,ALBION SC San Diego U17,ALBION SC San Diego,11,11,Weston FC U17,Weston FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-16,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,273,273,Michigan Wolves U17,Michigan Wolves,102,102,Barca Residency Academy U17,Barca Residency Academy,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-16,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,102,102,Barca Residency Academy U17,Barca Residency Academy,273,273,Michigan Wolves U17,Michigan Wolves,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-16,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,77,77,De Anza Force U17,De Anza Force,12,12,Real Colorado U17,Real Colorado,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-16,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,12,12,Real Colorado U17,Real Colorado,77,77,De Anza Force U17,De Anza Force,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-16,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,472,472,Queen City Mutiny FC U17,Queen City Mutiny FC,54,54,Baltimore Armour U17,Baltimore Armour,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-16,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,54,54,Baltimore Armour U17,Baltimore Armour,472,472,Queen City Mutiny FC U17,Queen City Mutiny FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-16,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,137,137,Cedar Stars Academy Bergen U17,Cedar Stars Academy Bergen,335,335,Inter Miami CF U17,Inter Miami CF,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-16,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,335,335,Inter Miami CF U17,Inter Miami CF,137,137,Cedar Stars Academy Bergen U17,Cedar Stars Academy Bergen,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-16,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,10,10,FC Dallas U17,FC Dallas,82,82,St. Louis Scott Gallagher U17,St. Louis Scott Gallagher,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-16,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,82,82,St. Louis Scott Gallagher U17,St. Louis Scott Gallagher,10,10,FC Dallas U17,FC Dallas,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-16,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:56.588315
modular11,89,89,Beachside of Connecticut U16 AD,Beachside of Connecticut,567,567,Triangle United Soccer Association U16 AD,Triangle United Soccer Association,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-14,H,6,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,567,567,Triangle United Soccer Association U16 AD,Triangle United Soccer Association,89,89,Beachside of Connecticut U16 AD,Beachside of Connecticut,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,101,101,ALBION SC San Diego U16 AD,ALBION SC San Diego,868,868,Houston Rangers U16 AD,Houston Rangers,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-14,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,868,868,Houston Rangers U16 AD,Houston Rangers,101,101,ALBION SC San Diego U16 AD,ALBION SC San Diego,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-14,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,396,396,City SC Southwest U16 AD,City SC Southwest,458,458,Bavarian United SC U16 AD,Bavarian United SC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,458,458,Bavarian United SC U16 AD,Bavarian United SC,396,396,City SC Southwest U16 AD,City SC Southwest,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,462,462,Hoover-Vestavia Soccer U16 AD,Hoover-Vestavia Soccer,402,402,Valeo Futbol Club U16 AD,Valeo Futbol Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,402,402,Valeo Futbol Club U16 AD,Valeo Futbol Club,462,462,Hoover-Vestavia Soccer U16 AD,Hoover-Vestavia Soccer,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,373,373,Alexandria SA U16 AD,Alexandria SA,36,36,Chargers Soccer Club U16 AD,Chargers Soccer Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-14,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,36,36,Chargers Soccer Club U16 AD,Chargers Soccer Club,373,373,Alexandria SA U16 AD,Alexandria SA,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-14,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,72,72,Seacoast United U16 AD,Seacoast United,397,397,Ventura County Fusion U16 AD,Ventura County Fusion,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-14,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,397,397,Ventura County Fusion U16 AD,Ventura County Fusion,72,72,Seacoast United U16 AD,Seacoast United,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,394,394,Santa Barbara Soccer Club U16 AD,Santa Barbara Soccer Club,273,273,Michigan Wolves U16 AD,Michigan Wolves,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-14,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,273,273,Michigan Wolves U16 AD,Michigan Wolves,394,394,Santa Barbara Soccer Club U16 AD,Santa Barbara Soccer Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-14,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,1140,1140,Hoosier Premier U16 AD,Hoosier Premier,67,67,FC Greater Boston Bolts U16 AD,FC Greater Boston Bolts,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-14,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,67,67,FC Greater Boston Bolts U16 AD,FC Greater Boston Bolts,1140,1140,Hoosier Premier U16 AD,Hoosier Premier,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-14,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,473,473,SC Wave U16 AD,SC Wave,70,70,Rochester NY FC U16 AD,Rochester NY FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,70,70,Rochester NY FC U16 AD,Rochester NY FC,473,473,SC Wave U16 AD,SC Wave,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,468,468,Lou Fusz Athletic U16 AD,Lou Fusz Athletic,391,391,RSL Arizona U16 AD,RSL Arizona,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-14,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,391,391,RSL Arizona U16 AD,RSL Arizona,468,468,Lou Fusz Athletic U16 AD,Lou Fusz Athletic,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-14,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,564,564,Sacramento United U16 AD,Sacramento United,469,469,Louisiana TDP Elite U16 AD,Louisiana TDP Elite,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,469,469,Louisiana TDP Elite U16 AD,Louisiana TDP Elite,564,564,Sacramento United U16 AD,Sacramento United,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,29,29,PA Classics U16 AD,PA Classics,82,82,St. Louis Scott Gallagher U16 AD,St. Louis Scott Gallagher,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-14,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,82,82,St. Louis Scott Gallagher U16 AD,St. Louis Scott Gallagher,29,29,PA Classics U16 AD,PA Classics,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-14,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,395,395,Los Angeles Surf U16 AD,Los Angeles Surf,83,83,Chicago FC United U16 AD,Chicago FC United,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,83,83,Chicago FC United U16 AD,Chicago FC United,395,395,Los Angeles Surf U16 AD,Los Angeles Surf,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,54,54,Baltimore Armour U16 AD,Baltimore Armour,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,54,54,Baltimore Armour U16 AD,Baltimore Armour,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,9,9,San Jose Earthquakes U16 AD,San Jose Earthquakes,472,472,Queen City Mutiny FC U16 AD,Queen City Mutiny FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-14,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,472,472,Queen City Mutiny FC U16 AD,Queen City Mutiny FC,9,9,San Jose Earthquakes U16 AD,San Jose Earthquakes,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-14,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,106,106,Toronto FC U16 AD,Toronto FC,41,41,Sporting Kansas City U16 AD,Sporting Kansas City,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,41,41,Sporting Kansas City U16 AD,Sporting Kansas City,106,106,Toronto FC U16 AD,Toronto FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-14,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,11,11,Weston FC U16 AD,Weston FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,11,11,Weston FC U16 AD,Weston FC,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,467,467,Las Vegas Sports Academy U16 AD,Las Vegas Sports Academy,365,365,TSF Academy U16 AD,TSF Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,365,365,TSF Academy U16 AD,TSF Academy,467,467,Las Vegas Sports Academy U16 AD,Las Vegas Sports Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,1144,1144,AC River U16 AD,AC River,862,862,Sporting Athletic Club U16 AD,Sporting Athletic Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-14,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,862,862,Sporting Athletic Club U16 AD,Sporting Athletic Club,1144,1144,AC River U16 AD,AC River,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-14,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,38,38,FC Westchester U16 AD,FC Westchester,43,43,Vardar Soccer Club U16 AD,Vardar Soccer Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,43,43,Vardar Soccer Club U16 AD,Vardar Soccer Club,38,38,FC Westchester U16 AD,FC Westchester,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,184,184,Los Angeles Football Club U16,Los Angeles Football Club,40,40,D.C. United U16,D.C. United,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,40,40,D.C. United U16,D.C. United,184,184,Los Angeles Football Club U16,Los Angeles Football Club,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,405,405,NEFC U16,NEFC,31,31,Chicago Fire FC U16,Chicago Fire FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,31,31,Chicago Fire FC U16,Chicago Fire FC,405,405,NEFC U16,NEFC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-14,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,22,22,Orlando City SC U16,Orlando City SC,477,477,Wake FC U16,Wake FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-14,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,477,477,Wake FC U16,Wake FC,22,22,Orlando City SC U16,Orlando City SC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-14,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,10,10,FC Dallas U16,FC Dallas,45,45,Sacramento Republic FC U16,Sacramento Republic FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-14,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,45,45,Sacramento Republic FC U16,Sacramento Republic FC,10,10,FC Dallas U16,FC Dallas,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-14,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,474,474,Strikers FC U16,Strikers FC,401,401,Real Futbol Academy U16,Real Futbol Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,401,401,Real Futbol Academy U16,Real Futbol Academy,474,474,Strikers FC U16,Strikers FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.267653
modular11,95,95,Atlanta United U15,Atlanta United,41,41,Sporting Kansas City U15,Sporting Kansas City,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-14,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:57.761666
