provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,107,107,Real Salt Lake,Real Salt Lake,41,41,Sporting Kansas City,Sporting Kansas City,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:11:45.562940
modular11,335,335,Inter Miami CF,Inter Miami CF,10,10,FC Dallas,FC Dallas,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-06,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:11:45.562940
modular11,10,10,FC Dallas,FC Dallas,335,335,Inter Miami CF,Inter Miami CF,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-06,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:11:45.562940
modular11,335,335,Inter Miami CF,Inter Miami CF,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:11:45.562940
modular11,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,335,335,Inter Miami CF,Inter Miami CF,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:11:45.562940
modular11,477,477,Wake FC,Wake FC,474,474,Strikers FC,Strikers FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:11:45.562940
modular11,474,474,Strikers FC,Strikers FC,477,477,Wake FC,Wake FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:11:45.562940
modular11,372,372,Springfield SYC,Springfield SYC,963,963,IDEA Toros Fútbol Academy,IDEA Toros Fútbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:11:45.562940
modular11,963,963,IDEA Toros Fútbol Academy,IDEA Toros Fútbol Academy,372,372,Springfield SYC,Springfield SYC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:11:45.562940
modular11,868,868,Houston Rangers,Houston Rangers,568,568,ALBION SC Merced,ALBION SC Merced,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,568,568,ALBION SC Merced,ALBION SC Merced,868,868,Houston Rangers,Houston Rangers,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,371,371,Achilles FC,Achilles FC,473,473,SC Wave,SC Wave,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,473,473,SC Wave,SC Wave,371,371,Achilles FC,Achilles FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,1145,1145,Carolina Core FC,Carolina Core FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,1145,1145,Carolina Core FC,Carolina Core FC,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,1139,1139,Keystone FC,Keystone FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,1139,1139,Keystone FC,Keystone FC,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,862,862,Sporting Athletic Club,Sporting Athletic Club,472,472,Queen City Mutiny FC,Queen City Mutiny FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,472,472,Queen City Mutiny FC,Queen City Mutiny FC,862,862,Sporting Athletic Club,Sporting Athletic Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,496,496,FA Euro New York,FA Euro New York,1325,1325,Tulsa Greenwood SC,Tulsa Greenwood SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,1325,1325,Tulsa Greenwood SC,Tulsa Greenwood SC,496,496,FA Euro New York,FA Euro New York,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,370,370,Michigan Jaguars,Michigan Jaguars,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,188,188,Metropolitan Oval,Metropolitan Oval,19,19,FC Golden State,FC Golden State,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,19,19,FC Golden State,FC Golden State,188,188,Metropolitan Oval,Metropolitan Oval,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:46.165792
modular11,12,12,Real Colorado,Real Colorado,395,395,Los Angeles Surf,Los Angeles Surf,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-09,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,395,395,Los Angeles Surf,Los Angeles Surf,12,12,Real Colorado,Real Colorado,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-09,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,469,469,Louisiana TDP Elite,Louisiana TDP Elite,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-09,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,469,469,Louisiana TDP Elite,Louisiana TDP Elite,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-09,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,63,63,Players Development Academy,Players Development Academy,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,U17,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-09,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,63,63,Players Development Academy,Players Development Academy,U17,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-09,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,91,91,Bethesda SC,Bethesda SC,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-09,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,91,91,Bethesda SC,Bethesda SC,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-09,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,409,409,San Francisco Glens SC,San Francisco Glens SC,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-09,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-09,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,472,472,Queen City Mutiny FC,Queen City Mutiny FC,390,390,Phoenix Rising FC,Phoenix Rising FC,U17,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-09,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,390,390,Phoenix Rising FC,Phoenix Rising FC,472,472,Queen City Mutiny FC,Queen City Mutiny FC,U17,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-09,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,467,467,Las Vegas Sports Academy,Las Vegas Sports Academy,386,386,Jacksonville FC,Jacksonville FC,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-09,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,386,386,Jacksonville FC,Jacksonville FC,467,467,Las Vegas Sports Academy,Las Vegas Sports Academy,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-09,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,62,62,FC DELCO,FC DELCO,19,19,FC Golden State,FC Golden State,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-09,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,19,19,FC Golden State,FC Golden State,62,62,FC DELCO,FC DELCO,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-09,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,10,10,FC Dallas,FC Dallas,83,83,Chicago FC United,Chicago FC United,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-09,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,83,83,Chicago FC United,Chicago FC United,10,10,FC Dallas,FC Dallas,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-09,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,45,45,Sacramento Republic FC,Sacramento Republic FC,365,365,TSF Academy,TSF Academy,U17,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-09,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,365,365,TSF Academy,TSF Academy,45,45,Sacramento Republic FC,Sacramento Republic FC,U17,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-09,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,77,77,De Anza Force,De Anza Force,363,363,Sol SC Florida,Sol SC Florida,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-09,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,363,363,Sol SC Florida,Sol SC Florida,77,77,De Anza Force,De Anza Force,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-09,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,188,188,Metropolitan Oval,Metropolitan Oval,476,476,Tormenta FC Academy,Tormenta FC Academy,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-09,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,476,476,Tormenta FC Academy,Tormenta FC Academy,188,188,Metropolitan Oval,Metropolitan Oval,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-09,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,335,335,Inter Miami CF,Inter Miami CF,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-09,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,335,335,Inter Miami CF,Inter Miami CF,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-09,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,474,474,Strikers FC,Strikers FC,368,368,Midwest United FC,Midwest United FC,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-09,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,368,368,Midwest United FC,Midwest United FC,474,474,Strikers FC,Strikers FC,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-09,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,477,477,Wake FC,Wake FC,267,267,Breakers FC,Breakers FC,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-09,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,267,267,Breakers FC,Breakers FC,477,477,Wake FC,Wake FC,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-09,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,370,370,Michigan Jaguars,Michigan Jaguars,249,249,Total Futbol Academy,Total Futbol Academy,U17,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-09,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,249,249,Total Futbol Academy,Total Futbol Academy,370,370,Michigan Jaguars,Michigan Jaguars,U17,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-09,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,89,89,Beachside of Connecticut,Beachside of Connecticut,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-09,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,89,89,Beachside of Connecticut,Beachside of Connecticut,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-09,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,105,105,Ballistic United,Ballistic United,387,387,Tampa Bay United,Tampa Bay United,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-09,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,387,387,Tampa Bay United,Tampa Bay United,105,105,Ballistic United,Ballistic United,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-09,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,273,273,Michigan Wolves,Michigan Wolves,456,456,ALBION SC Las Vegas,ALBION SC Las Vegas,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-09,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,456,456,ALBION SC Las Vegas,ALBION SC Las Vegas,273,273,Michigan Wolves,Michigan Wolves,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-09,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,278,278,South Florida Football Academy,South Florida Football Academy,406,406,FC Bay Area Surf,FC Bay Area Surf,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-09,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,406,406,FC Bay Area Surf,FC Bay Area Surf,278,278,South Florida Football Academy,South Florida Football Academy,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-09,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,event_68_Southern Soccer Academy,event_68_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,866,866,Dallas Hornets,Dallas Hornets,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-09,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,866,866,Dallas Hornets,Dallas Hornets,event_68_Southern Soccer Academy,event_68_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-09,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,401,401,Real Futbol Academy,Real Futbol Academy,1140,1140,Hoosier Premier,Hoosier Premier,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-09,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,1140,1140,Hoosier Premier,Hoosier Premier,401,401,Real Futbol Academy,Real Futbol Academy,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-09,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,405,405,NEFC,NEFC,101,101,ALBION SC San Diego,ALBION SC San Diego,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-09,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,101,101,ALBION SC San Diego,ALBION SC San Diego,405,405,NEFC,NEFC,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-09,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,567,567,Triangle United Soccer Association,Triangle United Soccer Association,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-09,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,567,567,Triangle United Soccer Association,Triangle United Soccer Association,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-09,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,38,38,FC Westchester,FC Westchester,U17,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-09,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,38,38,FC Westchester,FC Westchester,16,16,Sockers FC Chicago,Sockers FC Chicago,U17,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-09,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:46.753569
modular11,44,44,Houston Dynamo FC,Houston Dynamo FC,40,40,D.C. United,D.C. United,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-10,H,3,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,40,40,D.C. United,D.C. United,44,44,Houston Dynamo FC,Houston Dynamo FC,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-10,A,5,3,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,335,335,Inter Miami CF,Inter Miami CF,409,409,San Francisco Glens SC,San Francisco Glens SC,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,335,335,Inter Miami CF,Inter Miami CF,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,106,106,Toronto FC,Toronto FC,16,16,Sockers FC Chicago,Sockers FC Chicago,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,106,106,Toronto FC,Toronto FC,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,184,184,Los Angeles Football Club,Los Angeles Football Club,372,372,Springfield SYC,Springfield SYC,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-10,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,372,372,Springfield SYC,Springfield SYC,184,184,Los Angeles Football Club,Los Angeles Football Club,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-10,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,191,191,Minnesota United FC,Minnesota United FC,188,188,Metropolitan Oval,Metropolitan Oval,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-10,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,188,188,Metropolitan Oval,Metropolitan Oval,191,191,Minnesota United FC,Minnesota United FC,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-10,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,49,49,Colorado Rapids,Colorado Rapids,196,196,New York City FC,New York City FC,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
modular11,196,196,New York City FC,New York City FC,49,49,Colorado Rapids,Colorado Rapids,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:47.463930
