provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,856,856,Athletum FC Academy U17 AD,Athletum FC Academy,37,37,IMG U17 AD,IMG,U17,Male,,AD,Sunshine,AD,IMG Academy Field - 1,AD,2025-10-05,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:20.991550
modular11,387,387,Tampa Bay United U17 AD,Tampa Bay United,1304,1304,One FC U17 AD,One FC,U17,Male,,AD,Sunshine,AD,Ed Radice Sports Complex - Field 4,AD,2025-10-05,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:20.991550
modular11,1304,1304,One FC U17 AD,One FC,387,387,Tampa Bay United U17 AD,Tampa Bay United,U17,Male,,AD,Sunshine,AD,Ed Radice Sports Complex - Field 4,AD,2025-10-05,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:20.991550
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,St. Pius X - St. Matthias Academy,HD,2025-03-09,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,St. Pius X - St. Matthias Academy,HD,2025-03-09,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,395,395,Los Angeles Surf U17 HD,Los Angeles Surf,456,456,ALBION SC Las Vegas U17 HD,ALBION SC Las Vegas,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Silverlakes Sports Complex - Field 3,HD,2025-03-09,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,456,456,ALBION SC Las Vegas U17 HD,ALBION SC Las Vegas,395,395,Los Angeles Surf U17 HD,Los Angeles Surf,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Silverlakes Sports Complex - Field 3,HD,2025-03-09,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,410,410,Napa United U17 HD,Napa United,U17,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-03-09,H,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,410,410,Napa United U17 HD,Napa United,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,U17,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-03-09,A,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,U17,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-09,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,U17,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 1,HD,2025-03-09,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,19,19,FC Golden State U17 HD,FC Golden State,U17,Male,,League,Southwest,League,Adolfo Camarillo High School,HD,2025-03-09,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,19,19,FC Golden State U17 HD,FC Golden State,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,League,Southwest,League,Adolfo Camarillo High School,HD,2025-03-09,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,866,866,Dallas Hornets U17 HD,Dallas Hornets,12,12,Real Colorado U17 HD,Real Colorado,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Emerson High School,HD,2025-03-09,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,12,12,Real Colorado U17 HD,Real Colorado,866,866,Dallas Hornets U17 HD,Dallas Hornets,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Emerson High School,HD,2025-03-09,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,469,469,Louisiana TDP Elite U17 HD,Louisiana TDP Elite,868,868,Houston Rangers U17 HD,Houston Rangers,U17,Male,,League,Frontier,League,Lafreniere Park - Lafreniere Park - Turf 8,HD,2025-03-09,H,5,4,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,868,868,Houston Rangers U17 HD,Houston Rangers,469,469,Louisiana TDP Elite U17 HD,Louisiana TDP Elite,U17,Male,,League,Frontier,League,Lafreniere Park - Lafreniere Park - Turf 8,HD,2025-03-09,A,4,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,S.M. Lorusso & Sons Athletic Field Complex - Turf Field #2,HD,2025-03-09,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,S.M. Lorusso & Sons Athletic Field Complex - Turf Field #2,HD,2025-03-09,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,63,63,Players Development Academy U17 HD,Players Development Academy,373,373,Alexandria SA U17 HD,Alexandria SA,U17,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 5 Turf,HD,2025-03-09,H,8,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,373,373,Alexandria SA U17 HD,Alexandria SA,63,63,Players Development Academy U17 HD,Players Development Academy,U17,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 5 Turf,HD,2025-03-09,A,1,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,105,105,Ballistic United U17 HD,Ballistic United,U17,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-09,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,105,105,Ballistic United U17 HD,Ballistic United,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,U17,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-09,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,43,43,Vardar Soccer Club U17 HD,Vardar Soccer Club,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,North Farmington High School – Training Turf,HD,2025-03-09,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,43,43,Vardar Soccer Club U17 HD,Vardar Soccer Club,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,North Farmington High School – Training Turf,HD,2025-03-09,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,372,372,Springfield SYC U17 HD,Springfield SYC,91,91,Bethesda SC U17 HD,Bethesda SC,U17,Male,,League,Mid-Atlantic,League,Hayfield Secondary School - Auxiliary Field,HD,2025-03-09,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,91,91,Bethesda SC U17 HD,Bethesda SC,372,372,Springfield SYC U17 HD,Springfield SYC,U17,Male,,League,Mid-Atlantic,League,Hayfield Secondary School - Auxiliary Field,HD,2025-03-09,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,U17,Male,,League,Southeast,League,Johnson High School - Stadium,HD,2025-03-09,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,U17,Male,,League,Southeast,League,Johnson High School - Stadium,HD,2025-03-09,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,U17,Male,,League,Florida,League,Miami Dade College - Kendall Campus - Field 1,HD,2025-03-09,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,U17,Male,,League,Florida,League,Miami Dade College - Kendall Campus - Field 1,HD,2025-03-09,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,U17,Male,,League,Florida,League,Ed Radice Sports Complex - Field 4,HD,2025-03-09,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,League,Florida,League,Ed Radice Sports Complex - Field 4,HD,2025-03-09,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,10,10,FC Dallas U17 HD,FC Dallas,867,867,Global Football Innovation Academy U17 HD,Global Football Innovation Academy,U17,Male,,League,Frontier,League,Toyota Soccer Center - Field 4,HD,2025-03-09,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,867,867,Global Football Innovation Academy U17 HD,Global Football Innovation Academy,10,10,FC Dallas U17 HD,FC Dallas,U17,Male,,League,Frontier,League,Toyota Soccer Center - Field 4,HD,2025-03-09,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,1144,1144,AC River U17 HD,AC River,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,IDEA TOROS FIELDS - Field # 1,HD,2025-03-09,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,1144,1144,AC River U17 HD,AC River,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,IDEA TOROS FIELDS - Field # 1,HD,2025-03-09,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,368,368,Midwest United FC U17 HD,Midwest United FC,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Lou Fusz Athletic Soccer Complex - Field #10,HD,2025-03-09,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,368,368,Midwest United FC U17 HD,Midwest United FC,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Lou Fusz Athletic Soccer Complex - Field #10,HD,2025-03-09,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,862,862,Sporting Athletic Club U17 HD,Sporting Athletic Club,U17,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-03-09,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,862,862,Sporting Athletic Club U17 HD,Sporting Athletic Club,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-03-09,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,365,365,TSF Academy U17 HD,TSF Academy,54,54,Baltimore Armour U17 HD,Baltimore Armour,U17,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-09,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,54,54,Baltimore Armour U17 HD,Baltimore Armour,365,365,TSF Academy U17 HD,TSF Academy,U17,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-09,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,90,90,New York SC U17 HD,New York SC,403,403,Bayside FC U17 HD,Bayside FC,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Manhattanville College (Turf) - Mville Turf,HD,2025-03-09,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,403,403,Bayside FC U17 HD,Bayside FC,90,90,New York SC U17 HD,New York SC,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Manhattanville College (Turf) - Mville Turf,HD,2025-03-09,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,469,469,Louisiana TDP Elite U17 HD,Louisiana TDP Elite,1144,1144,AC River U17 HD,AC River,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Lamar Dixon Center - Turf,HD,2025-03-15,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,1144,1144,AC River U17 HD,AC River,469,469,Louisiana TDP Elite U17 HD,Louisiana TDP Elite,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Lamar Dixon Center - Turf,HD,2025-03-15,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,U17,Male,,League,Florida,League,Patton Park - Turf Field,HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,U17,Male,,League,Florida,League,Patton Park - Turf Field,HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,363,363,Sol SC Florida U17 HD,Sol SC Florida,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,The National Training Center - NTC 1,HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,363,363,Sol SC Florida U17 HD,Sol SC Florida,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,The National Training Center - NTC 1,HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,U17,Male,,League,Northeast,League,Met Oval - Field 1,HD,2025-03-15,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,U17,Male,,League,Northeast,League,Met Oval - Field 1,HD,2025-03-15,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:21.537684
modular11,252,252,United Soccer Alliance U17 AD,United Soccer Alliance,585,585,NONA Soccer Academy U17 AD,NONA Soccer Academy,U17,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #16,AD,2025-10-05,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,585,585,NONA Soccer Academy U17 AD,NONA Soccer Academy,252,252,United Soccer Alliance U17 AD,United Soccer Alliance,U17,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #16,AD,2025-10-05,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,914,914,Washington East Surf SC U17 AD,Washington East Surf SC,1336,1336,Sound FC U17 AD,Sound FC,U17,Male,,AD,Pacific Northwest,AD,Union Stadium Grass Fields - Field 1,AD,2025-10-05,H,9,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1336,1336,Sound FC U17 AD,Sound FC,914,914,Washington East Surf SC U17 AD,Washington East Surf SC,U17,Male,,AD,Pacific Northwest,AD,Union Stadium Grass Fields - Field 1,AD,2025-10-05,A,0,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,909,909,Western Washington Surf SC U17 AD,Western Washington Surf SC,258,258,Washington Rush U17 AD,Washington Rush,U17,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 3,AD,2025-10-05,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,258,258,Washington Rush U17 AD,Washington Rush,909,909,Western Washington Surf SC U17 AD,Western Washington Surf SC,U17,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 3,AD,2025-10-05,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1267,1267,Capital City South U17 AD,Capital City South,1324,1324,Sporting Oklahoma U17 AD,Sporting Oklahoma,U17,Male,,AD,Pioneer,AD,Buda Sportsplex - Field 1,AD,2025-10-05,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1324,1324,Sporting Oklahoma U17 AD,Sporting Oklahoma,1267,1267,Capital City South U17 AD,Capital City South,U17,Male,,AD,Pioneer,AD,Buda Sportsplex - Field 1,AD,2025-10-05,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,383,383,Inter Atlanta FC U17 AD,Inter Atlanta FC,455,455,AFC Lightning U17 AD,AFC Lightning,U17,Male,,AD,South,AD,Arizona Avenue Soccer Fields - AZ 1,AD,2025-10-05,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,455,455,AFC Lightning U17 AD,AFC Lightning,383,383,Inter Atlanta FC U17 AD,Inter Atlanta FC,U17,Male,,AD,South,AD,Arizona Avenue Soccer Fields - AZ 1,AD,2025-10-05,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,466,466,KSA U17 AD,KSA,462,462,Hoover-Vestavia Soccer U17 AD,Hoover-Vestavia Soccer,U17,Male,,AD,South,AD,Rock Springs Park - RSP 2,AD,2025-10-05,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,462,462,Hoover-Vestavia Soccer U17 AD,Hoover-Vestavia Soccer,466,466,KSA U17 AD,KSA,U17,Male,,AD,South,AD,Rock Springs Park - RSP 2,AD,2025-10-05,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,373,373,Alexandria SA U17 AD,Alexandria SA,1294,1294,Virginia Revolution SC U17 AD,Virginia Revolution SC,U17,Male,,AD,Virginia,AD,Witter Field - Field 2,AD,2025-10-05,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1294,1294,Virginia Revolution SC U17 AD,Virginia Revolution SC,373,373,Alexandria SA U17 AD,Alexandria SA,U17,Male,,AD,Virginia,AD,Witter Field - Field 2,AD,2025-10-05,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,463,463,IdeaSport SA U17 AD,IdeaSport SA,35,35,Miami Futbol Academy Rush U17 AD,Miami Futbol Academy Rush,U17,Male,,AD,Sunshine,AD,ESPN Wide World of Sports - Field 27,AD,2025-10-05,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,35,35,Miami Futbol Academy Rush U17 AD,Miami Futbol Academy Rush,463,463,IdeaSport SA U17 AD,IdeaSport SA,U17,Male,,AD,Sunshine,AD,ESPN Wide World of Sports - Field 27,AD,2025-10-05,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,372,372,Springfield SYC U17 AD,Springfield SYC,1293,1293,Loudoun Soccer Club U17 AD,Loudoun Soccer Club,U17,Male,,AD,Virginia,AD,Rolling Valley West Park Turf #2,AD,2025-10-05,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1293,1293,Loudoun Soccer Club U17 AD,Loudoun Soccer Club,372,372,Springfield SYC U17 AD,Springfield SYC,U17,Male,,AD,Virginia,AD,Rolling Valley West Park Turf #2,AD,2025-10-05,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1269,1269,Dallas Hornets East U17 AD,Dallas Hornets East,1420,1420,SGA U17 AD,SGA,U17,Male,,AD,Pioneer,AD,Coppell Middle School - North Stadium,AD,2025-10-05,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1420,1420,SGA U17 AD,SGA,1269,1269,Dallas Hornets East U17 AD,Dallas Hornets East,U17,Male,,AD,Pioneer,AD,Coppell Middle School - North Stadium,AD,2025-10-05,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,104,104,Silicon Valley Soccer Academy U17 AD,Silicon Valley Soccer Academy,411,411,Lamorinda Soccer Club U17 AD,Lamorinda Soccer Club,U17,Male,,AD,Northern California,AD,Palo Alto High School,AD,2025-10-05,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,411,411,Lamorinda Soccer Club U17 AD,Lamorinda Soccer Club,104,104,Silicon Valley Soccer Academy U17 AD,Silicon Valley Soccer Academy,U17,Male,,AD,Northern California,AD,Palo Alto High School,AD,2025-10-05,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,103,103,ALBION SC Los Angeles U17 AD,ALBION SC Los Angeles,393,393,Chula Vista FC U17 AD,Chula Vista FC,U17,Male,,AD,SoCal,AD,St Pius x St Matthias Academy - Football Stadium,AD,2025-10-05,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,393,393,Chula Vista FC U17 AD,Chula Vista FC,103,103,ALBION SC Los Angeles U17 AD,ALBION SC Los Angeles,U17,Male,,AD,SoCal,AD,St Pius x St Matthias Academy - Football Stadium,AD,2025-10-05,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1409,1409,City SC Southwest U17 AD,City SC Southwest,871,871,ALBION SC Riverside U17 AD,ALBION SC Riverside,U17,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,2025-10-05,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,871,871,ALBION SC Riverside U17 AD,ALBION SC Riverside,1409,1409,City SC Southwest U17 AD,City SC Southwest,U17,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,2025-10-05,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,565,565,San Francisco Seals U17 AD,San Francisco Seals,457,457,Atletico Santa Rosa U17 AD,Atletico Santa Rosa,U17,Male,,AD,Northern California,AD,Fair Oaks Field - FO (11v11),AD,2025-10-05,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,457,457,Atletico Santa Rosa U17 AD,Atletico Santa Rosa,565,565,San Francisco Seals U17 AD,San Francisco Seals,U17,Male,,AD,Northern California,AD,Fair Oaks Field - FO (11v11),AD,2025-10-05,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1347,1347,City SC Utah U17 AD,City SC Utah,1350,1350,Sparta United Soccer Club U17 AD,Sparta United Soccer Club,U17,Male,,AD,Desert,AD,Salt Lake Regional Athletic Complex -Field 1,AD,2025-10-11,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1350,1350,Sparta United Soccer Club U17 AD,Sparta United Soccer Club,1347,1347,City SC Utah U17 AD,City SC Utah,U17,Male,,AD,Desert,AD,Salt Lake Regional Athletic Complex -Field 1,AD,2025-10-11,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1144,1144,AC River U17 AD,AC River,1324,1324,Sporting Oklahoma U17 AD,Sporting Oklahoma,U17,Male,,AD,Pioneer,AD,Soccer Central - Field #3,AD,2025-10-11,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,1324,1324,Sporting Oklahoma U17 AD,Sporting Oklahoma,1144,1144,AC River U17 AD,AC River,U17,Male,,AD,Pioneer,AD,Soccer Central - Field #3,AD,2025-10-11,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,249,249,Total Futbol Academy U17 AD,Total Futbol Academy,395,395,LA Surf Soccer Club U17 AD,LA Surf Soccer Club,U17,Male,,AD,SoCal,AD,John Liechty Middle School,AD,2025-10-11,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,395,395,LA Surf Soccer Club U17 AD,LA Surf Soccer Club,249,249,Total Futbol Academy U17 AD,Total Futbol Academy,U17,Male,,AD,SoCal,AD,John Liechty Middle School,AD,2025-10-11,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
modular11,11,11,Weston FC U17 AD,Weston FC,35,35,Miami Futbol Academy Rush U17 AD,Miami Futbol Academy Rush,U17,Male,,AD,Sunshine,AD,Vista Park - Vista #4,AD,2025-10-11,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:22.091201
