provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,19,19,FC Golden State U17 AD,FC Golden State,62,62,FC DELCO U17 AD,FC DELCO,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-09,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,10,10,FC Dallas U17 AD,FC Dallas,83,83,Chicago FC United U17 AD,Chicago FC United,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-09,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,83,83,Chicago FC United U17 AD,Chicago FC United,10,10,FC Dallas U17 AD,FC Dallas,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-09,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,45,45,Sacramento Republic FC U17 AD,Sacramento Republic FC,365,365,TSF Academy U17 AD,TSF Academy,U17,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-09,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,365,365,TSF Academy U17 AD,TSF Academy,45,45,Sacramento Republic FC U17 AD,Sacramento Republic FC,U17,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-09,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,77,77,De Anza Force U17 AD,De Anza Force,363,363,Sol SC Florida U17 AD,Sol SC Florida,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-09,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,363,363,Sol SC Florida U17 AD,Sol SC Florida,77,77,De Anza Force U17 AD,De Anza Force,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-09,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,188,188,Metropolitan Oval U17 AD,Metropolitan Oval,476,476,Tormenta FC Academy U17 AD,Tormenta FC Academy,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-09,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,476,476,Tormenta FC Academy U17 AD,Tormenta FC Academy,188,188,Metropolitan Oval U17 AD,Metropolitan Oval,U17,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-09,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,335,335,Inter Miami CF U17 AD,Inter Miami CF,137,137,Cedar Stars Academy Bergen U17 AD,Cedar Stars Academy Bergen,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-09,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,137,137,Cedar Stars Academy Bergen U17 AD,Cedar Stars Academy Bergen,335,335,Inter Miami CF U17 AD,Inter Miami CF,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-09,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,474,474,Strikers FC U17 AD,Strikers FC,368,368,Midwest United FC U17 AD,Midwest United FC,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-09,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,368,368,Midwest United FC U17 AD,Midwest United FC,474,474,Strikers FC U17 AD,Strikers FC,U17,Male,,Flex,Group I,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-09,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,477,477,Wake FC U17 AD,Wake FC,267,267,Breakers FC U17 AD,Breakers FC,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-09,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,267,267,Breakers FC U17 AD,Breakers FC,477,477,Wake FC U17 AD,Wake FC,U17,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-09,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,370,370,Michigan Jaguars U17 AD,Michigan Jaguars,249,249,Total Futbol Academy U17 AD,Total Futbol Academy,U17,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-09,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,249,249,Total Futbol Academy U17 AD,Total Futbol Academy,370,370,Michigan Jaguars U17 AD,Michigan Jaguars,U17,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-09,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,89,89,Beachside of Connecticut U17 AD,Beachside of Connecticut,103,103,ALBION SC Los Angeles U17 AD,ALBION SC Los Angeles,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-09,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,103,103,ALBION SC Los Angeles U17 AD,ALBION SC Los Angeles,89,89,Beachside of Connecticut U17 AD,Beachside of Connecticut,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-09,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,105,105,Ballistic United U17 AD,Ballistic United,387,387,Tampa Bay United U17 AD,Tampa Bay United,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-09,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,387,387,Tampa Bay United U17 AD,Tampa Bay United,105,105,Ballistic United U17 AD,Ballistic United,U17,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-09,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,273,273,Michigan Wolves U17 AD,Michigan Wolves,456,456,ALBION SC Las Vegas U17 AD,ALBION SC Las Vegas,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-09,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,456,456,ALBION SC Las Vegas U17 AD,ALBION SC Las Vegas,273,273,Michigan Wolves U17 AD,Michigan Wolves,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-09,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,278,278,South Florida Football Academy U17 AD,South Florida Football Academy,406,406,FC Bay Area Surf U17 AD,FC Bay Area Surf,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-09,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,406,406,FC Bay Area Surf U17 AD,FC Bay Area Surf,278,278,South Florida Football Academy U17 AD,South Florida Football Academy,U17,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-09,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,event_68_Southern Soccer Academy,event_68_Southern Soccer Academy,Southern Soccer Academy U17 AD,Southern Soccer Academy,866,866,Dallas Hornets U17 AD,Dallas Hornets,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-09,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,866,866,Dallas Hornets U17 AD,Dallas Hornets,event_68_Southern Soccer Academy,event_68_Southern Soccer Academy,Southern Soccer Academy U17 AD,Southern Soccer Academy,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-09,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,401,401,Real Futbol Academy U17 AD,Real Futbol Academy,1140,1140,Hoosier Premier U17 AD,Hoosier Premier,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-09,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,1140,1140,Hoosier Premier U17 AD,Hoosier Premier,401,401,Real Futbol Academy U17 AD,Real Futbol Academy,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-09,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,405,405,NEFC U17 AD,NEFC,101,101,ALBION SC San Diego U17 AD,ALBION SC San Diego,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-09,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,101,101,ALBION SC San Diego U17 AD,ALBION SC San Diego,405,405,NEFC U17 AD,NEFC,U17,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-09,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,567,567,Triangle United Soccer Association U17 AD,Triangle United Soccer Association,464,464,Intercontinental Football Academy of New England U17 AD,Intercontinental Football Academy of New England,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-09,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,464,464,Intercontinental Football Academy of New England U17 AD,Intercontinental Football Academy of New England,567,567,Triangle United Soccer Association U17 AD,Triangle United Soccer Association,U17,Male,,Flex,Group P,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-09,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,16,16,Sockers FC Chicago U17 AD,Sockers FC Chicago,38,38,FC Westchester U17 AD,FC Westchester,U17,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-09,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,38,38,FC Westchester U17 AD,FC Westchester,16,16,Sockers FC Chicago U17 AD,Sockers FC Chicago,U17,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-09,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:50.926326
modular11,44,44,Houston Dynamo FC U16 AD,Houston Dynamo FC,40,40,D.C. United U16 AD,D.C. United,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-10,H,3,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,40,40,D.C. United U16 AD,D.C. United,44,44,Houston Dynamo FC U16 AD,Houston Dynamo FC,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-10,A,5,3,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,335,335,Inter Miami CF U16 AD,Inter Miami CF,409,409,San Francisco Glens SC U16 AD,San Francisco Glens SC,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,409,409,San Francisco Glens SC U16 AD,San Francisco Glens SC,335,335,Inter Miami CF U16 AD,Inter Miami CF,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,106,106,Toronto FC U16 AD,Toronto FC,16,16,Sockers FC Chicago U16 AD,Sockers FC Chicago,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,16,16,Sockers FC Chicago U16 AD,Sockers FC Chicago,106,106,Toronto FC U16 AD,Toronto FC,U16,Male,,Flex,Group M,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,184,184,Los Angeles Football Club U16 AD,Los Angeles Football Club,372,372,Springfield SYC U16 AD,Springfield SYC,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-10,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,372,372,Springfield SYC U16 AD,Springfield SYC,184,184,Los Angeles Football Club U16 AD,Los Angeles Football Club,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-10,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,191,191,Minnesota United FC U16 AD,Minnesota United FC,188,188,Metropolitan Oval U16 AD,Metropolitan Oval,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-10,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,188,188,Metropolitan Oval U16 AD,Metropolitan Oval,191,191,Minnesota United FC U16 AD,Minnesota United FC,U16,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-10,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,49,49,Colorado Rapids U16 AD,Colorado Rapids,196,196,New York City FC U16 AD,New York City FC,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,196,196,New York City FC U16 AD,New York City FC,49,49,Colorado Rapids U16 AD,Colorado Rapids,U16,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,15,15,Vancouver Whitecaps FC U16 AD,Vancouver Whitecaps FC,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,AD,2025-05-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,15,15,Vancouver Whitecaps FC U16 AD,Vancouver Whitecaps FC,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,AD,2025-05-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,27,27,New England Revolution U16 AD,New England Revolution,364,364,Orlando City Youth SC U16 AD,Orlando City Youth SC,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,364,364,Orlando City Youth SC U16 AD,Orlando City Youth SC,27,27,New England Revolution U16 AD,New England Revolution,U16,Male,,Flex,Group B,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,41,41,Sporting Kansas City U16 AD,Sporting Kansas City,249,249,Total Futbol Academy U16 AD,Total Futbol Academy,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,249,249,Total Futbol Academy U16 AD,Total Futbol Academy,41,41,Sporting Kansas City U16 AD,Sporting Kansas City,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,58,58,Columbus Crew U16 AD,Columbus Crew,474,474,Strikers FC U16 AD,Strikers FC,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,474,474,Strikers FC U16 AD,Strikers FC,58,58,Columbus Crew U16 AD,Columbus Crew,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,10,10,FC Dallas U16 AD,FC Dallas,77,77,De Anza Force U16 AD,De Anza Force,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,77,77,De Anza Force U16 AD,De Anza Force,10,10,FC Dallas U16 AD,FC Dallas,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,362,362,Austin FC U16 AD,Austin FC,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-10,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,362,362,Austin FC U16 AD,Austin FC,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-10,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,22,22,Orlando City SC U16 AD,Orlando City SC,405,405,NEFC U16 AD,NEFC,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,AD,2025-05-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,405,405,NEFC U16 AD,NEFC,22,22,Orlando City SC U16 AD,Orlando City SC,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,AD,2025-05-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,31,31,Chicago Fire FC U16 AD,Chicago Fire FC,477,477,Wake FC U16 AD,Wake FC,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,477,477,Wake FC U16 AD,Wake FC,31,31,Chicago Fire FC U16 AD,Chicago Fire FC,U16,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,398,398,Charlotte FC U16 AD,Charlotte FC,54,54,Baltimore Armour U16 AD,Baltimore Armour,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,54,54,Baltimore Armour U16 AD,Baltimore Armour,398,398,Charlotte FC U16 AD,Charlotte FC,U16,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,385,385,Nashville SC U16 AD,Nashville SC,137,137,Cedar Stars Academy Bergen U16 AD,Cedar Stars Academy Bergen,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-10,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,137,137,Cedar Stars Academy Bergen U16 AD,Cedar Stars Academy Bergen,385,385,Nashville SC U16 AD,Nashville SC,U16,Male,,Flex,Group I,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-10,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,95,95,Atlanta United U16 AD,Atlanta United,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,62,62,FC DELCO U16 AD,FC DELCO,95,95,Atlanta United U16 AD,Atlanta United,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,1140,1140,Hoosier Premier U16 AD,Hoosier Premier,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,1140,1140,Hoosier Premier U16 AD,Hoosier Premier,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,U16,Male,,Flex,Group C,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,856,856,Athletum FC Academy U16 AD,Athletum FC Academy,101,101,ALBION SC San Diego U16 AD,ALBION SC San Diego,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-10,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,101,101,ALBION SC San Diego U16 AD,ALBION SC San Diego,856,856,Athletum FC Academy U16 AD,Athletum FC Academy,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-10,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,21,21,Philadelphia Union U16 AD,Philadelphia Union,9,9,San Jose Earthquakes U16 AD,San Jose Earthquakes,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,9,9,San Jose Earthquakes U16 AD,San Jose Earthquakes,21,21,Philadelphia Union U16 AD,Philadelphia Union,U16,Male,,Flex,Group F,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,107,107,Real Salt Lake U16 AD,Real Salt Lake,464,464,Intercontinental Football Academy of New England U16 AD,Intercontinental Football Academy of New England,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,464,464,Intercontinental Football Academy of New England U16 AD,Intercontinental Football Academy of New England,107,107,Real Salt Lake U16 AD,Real Salt Lake,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,14,14,LA Galaxy U16 AD,LA Galaxy,406,406,FC Bay Area Surf U16 AD,FC Bay Area Surf,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,AD,2025-05-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,406,406,FC Bay Area Surf U16 AD,FC Bay Area Surf,14,14,LA Galaxy U16 AD,LA Galaxy,U16,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 16 - Maryland SoccerPlex,AD,2025-05-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,18,18,CF Montreal U16 AD,CF Montreal,470,470,St. Louis CITY SC U16 AD,St. Louis CITY SC,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,470,470,St. Louis CITY SC U16 AD,St. Louis CITY SC,18,18,CF Montreal U16 AD,CF Montreal,U16,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,13,13,New York Red Bulls U16 AD,New York Red Bulls,11,11,Weston FC U16 AD,Weston FC,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-10,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,11,11,Weston FC U16 AD,Weston FC,13,13,New York Red Bulls U16 AD,New York Red Bulls,U16,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-10,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
modular11,91,91,Bethesda SC U16 AD,Bethesda SC,334,334,FC Cincinnati U16 AD,FC Cincinnati,U16,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 3 - Maryland SoccerPlex,AD,2025-05-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:27:51.434554
